order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1836449b27f6394061739f38bad607e8,6f5a474e3e4fab8487a01cd4eabcc91a,delivered,2018-05-16T19:20:18.000Z,2018-05-16T19:37:15.000Z,2018-05-17T14:33:00.000Z,2018-05-22T18:17:33.000Z,2018-05-29T00:00:00.000Z
d572cde58d2fd1fcd7d019dae26cd911,4a5212db74866a8ba968afa84723c2e7,delivered,2018-02-20T09:05:49.000Z,2018-02-21T06:20:25.000Z,2018-02-21T19:29:09.000Z,2018-02-23T23:06:20.000Z,2018-03-06T00:00:00.000Z
5d49743106500a75100374031f73e22b,ae4bdc0bca693d35b29a42eb56cac1c3,delivered,2018-04-04T12:42:36.000Z,2018-04-05T02:08:32.000Z,2018-04-06T21:54:40.000Z,2018-04-27T19:32:15.000Z,2018-05-09T00:00:00.000Z
763e7d05316c7defbead9bc116208b5f,1c8e8832ee4a6301e124bbc554a2810a,delivered,2017-11-13T10:18:35.000Z,2017-11-15T02:50:30.000Z,2017-11-16T21:46:49.000Z,2017-11-30T21:12:34.000Z,2017-12-01T00:00:00.000Z
d5d91beade5592a7f19b57ef4910572e,3324c0488c6c1aa261c51589a05762f3,delivered,2018-07-02T14:50:55.000Z,2018-07-02T15:10:39.000Z,2018-07-03T07:39:00.000Z,2018-07-07T18:51:14.000Z,2018-07-27T00:00:00.000Z
8310cdbd05266e3cd7777e012ad9e5ea,7142bbfac897d769be7eee19aa1a9242,delivered,2018-05-01T20:35:21.000Z,2018-05-01T20:55:32.000Z,2018-05-03T06:31:00.000Z,2018-05-08T23:46:35.000Z,2018-05-22T00:00:00.000Z
76ef2fe6ef1b33ffff4a14e2b49abb9a,b3c4d524670496e53db937a755a002e6,delivered,2018-02-25T18:12:49.000Z,2018-02-25T18:27:32.000Z,2018-03-02T17:44:51.000Z,2018-03-07T21:42:55.000Z,2018-03-16T00:00:00.000Z
f58462e1774fbcabc35c4a2dda61704e,3aeb9a429e1a2c05362a1c03cb1a087e,delivered,2017-11-14T15:55:47.000Z,2017-11-16T20:13:18.000Z,2017-11-20T19:14:50.000Z,2017-11-29T21:57:56.000Z,2017-12-06T00:00:00.000Z
005997dca4c1fc45066d0a03d54a6469,c5b44be122ce413a4517716ad9dd072e,delivered,2018-04-10T18:01:04.000Z,2018-04-10T18:15:20.000Z,2018-04-11T22:32:29.000Z,2018-04-13T23:04:44.000Z,2018-04-26T00:00:00.000Z
de11314f84cd5578a36ab8312ab5b5df,9e5336e351aa9e91f0be9f38f189d097,invoiced,2018-08-03T22:15:39.000Z,2018-08-03T22:30:14.000Z,,,2018-08-10T00:00:00.000Z
5d03bfbe0e80f4b19e57854a7a258317,9beb8675c7f87d1d6ffc3a6bb620eb9e,delivered,2018-03-22T20:05:43.000Z,2018-03-22T20:28:21.000Z,2018-04-02T16:14:37.000Z,2018-04-12T21:12:01.000Z,2018-04-16T00:00:00.000Z
d701dc60f61795a62070fa2494b6691a,5c87184371002d49e08b9ac10eb96647,delivered,2018-01-05T19:15:37.000Z,2018-01-05T19:27:42.000Z,2018-01-08T18:17:05.000Z,2018-01-16T20:58:52.000Z,2018-02-07T00:00:00.000Z
13a4fe3b64aac56f600ed7ff191415c9,654462019c31f990e4e83b074b585b0e,delivered,2017-11-28T12:13:42.000Z,2017-11-29T02:20:10.000Z,2017-12-05T12:52:29.000Z,2017-12-12T21:28:52.000Z,2017-12-18T00:00:00.000Z
37872280df31defa5a1f4ff1f120fd8e,ce2fd81481eeda40090e0a1e373d8e36,delivered,2017-07-31T12:28:42.000Z,2017-07-31T12:43:14.000Z,2017-07-31T17:53:50.000Z,2017-08-01T20:16:58.000Z,2017-08-11T00:00:00.000Z
afaf7af5b20257063f84ff0cafd16820,f53b9a6bb4e1039f26d9c3225dc84fb5,delivered,2018-05-29T13:17:17.000Z,2018-05-31T03:35:45.000Z,2018-06-04T14:33:00.000Z,2018-06-13T20:12:41.000Z,2018-07-05T00:00:00.000Z
bb8edfe0742a6a0279b7dff848289568,c2a1740e781cc978dbab71735cf3ce84,canceled,2018-08-30T10:24:34.000Z,,,,2018-09-18T00:00:00.000Z
4e953a20477ef5bef26ac97ed4832a37,683b096ae164f11fdb10e1fbf526dd3c,delivered,2017-06-12T16:19:47.000Z,2017-06-12T16:35:21.000Z,2017-06-14T12:52:09.000Z,2017-06-22T15:53:03.000Z,2017-07-05T00:00:00.000Z
826fc3782b3bbdfea8c82e11ff16fb9e,7c1604937b4870cb589b5fe2949deb1b,delivered,2018-02-21T15:46:01.000Z,2018-02-22T15:50:26.000Z,2018-02-26T22:37:10.000Z,2018-02-27T21:58:46.000Z,2018-03-07T00:00:00.000Z
ec1fc57b72a7bbe5b32f9c606510db76,559f9d302aa523b2dd718e956f248db5,delivered,2018-05-27T17:59:00.000Z,2018-05-27T18:14:14.000Z,2018-06-06T16:10:00.000Z,2018-06-12T20:48:48.000Z,2018-07-03T00:00:00.000Z
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,2017-07-04T23:29:52.000Z,2017-07-05T17:36:19.000Z,2017-07-07T13:11:21.000Z,2017-07-10T19:07:41.000Z,2017-07-18T00:00:00.000Z
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,2017-10-24T17:39:10.000Z,2017-10-24T17:56:20.000Z,2017-11-20T21:15:00.000Z,2017-11-23T21:48:41.000Z,2017-11-17T00:00:00.000Z
95fa26b6ea476ed040e592e0a825d6f0,9aad6db5643769b3d802a87328ec31e2,delivered,2018-06-06T13:48:42.000Z,2018-06-06T14:13:02.000Z,2018-06-06T14:02:00.000Z,2018-06-11T16:55:40.000Z,2018-07-12T00:00:00.000Z
f7c061a1028ca02063801272ba6297f2,5fda6f4e454fb946126e9aaffe44739a,delivered,2018-06-10T20:41:15.000Z,2018-06-10T20:57:50.000Z,2018-06-11T13:24:00.000Z,2018-06-16T17:02:32.000Z,2018-06-28T00:00:00.000Z
ed1407b1e486fadba3e6cd4460dccd56,d83913dc23a7f3c90ff7a10d1b4bd4c6,shipped,2017-10-22T12:55:42.000Z,2017-10-22T13:14:28.000Z,2017-10-24T11:46:06.000Z,,2017-11-14T00:00:00.000Z
c9c090d55d074c5b0d0effca2b928d4c,44ceede9e72823df1130be3bb7996635,delivered,2018-03-02T19:25:57.000Z,2018-03-02T19:35:27.000Z,2018-03-13T00:26:44.000Z,2018-03-17T10:51:48.000Z,2018-03-29T00:00:00.000Z
9cff15929217597cae032b555b2bed95,36b9676e6379e30a0df0cd7eddb48c2c,delivered,2018-06-29T14:40:08.000Z,2018-06-29T14:50:18.000Z,2018-07-03T12:12:00.000Z,2018-07-09T21:56:28.000Z,2018-07-20T00:00:00.000Z
2cbb35d23159c9f44b1e6ee4735181d2,022bdd440f8a37e8ba62d67287135a75,delivered,2018-03-28T11:29:44.000Z,2018-03-28T11:47:56.000Z,2018-03-28T21:50:58.000Z,2018-03-29T22:58:53.000Z,2018-04-18T00:00:00.000Z
f9161376e0d004c0b545db4e4bfb4e57,e79f3050c5e88a95a083b36f0ddb3f49,delivered,2018-04-26T21:24:03.000Z,2018-04-26T21:35:10.000Z,2018-04-27T15:26:00.000Z,2018-04-30T23:03:11.000Z,2018-05-11T00:00:00.000Z
a5fc3fd8cb616492cc41918cb96a5fe2,75fd3a6a9f3b2fc37cd7d26426b19bc3,delivered,2018-03-29T17:48:50.000Z,2018-03-29T18:08:31.000Z,2018-04-02T18:05:39.000Z,2018-04-06T21:48:30.000Z,2018-04-20T00:00:00.000Z
1ba5b9882a75bc185bc0c7fbb909b697,c3ce13fcf8ab552fcd541aa1f2225389,delivered,2018-07-26T17:13:14.000Z,2018-07-26T17:25:16.000Z,2018-07-30T14:15:00.000Z,2018-08-06T23:38:46.000Z,2018-08-14T00:00:00.000Z
de72d70497698d2416dc47712bbc7678,c360961ef98b0d4b28357b7fd0387673,delivered,2018-02-13T09:15:52.000Z,2018-02-13T09:27:21.000Z,2018-02-14T23:58:44.000Z,2018-02-22T01:46:56.000Z,2018-03-12T00:00:00.000Z
ef45f5b9b9146357bf702bb363b16899,5d1ac35d928dd8d9f9d1418aba5f4579,delivered,2017-04-09T19:56:36.000Z,2017-04-09T20:05:42.000Z,2017-04-10T07:49:12.000Z,2017-04-17T15:46:12.000Z,2017-05-04T00:00:00.000Z
670de6983a9948e0bd029dd7ea1210e0,02077904459251edd6b421b05fae711c,delivered,2018-01-29T17:02:22.000Z,2018-01-29T17:18:16.000Z,2018-01-30T19:37:08.000Z,2018-02-07T21:08:35.000Z,2018-02-23T00:00:00.000Z
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,delivered,2017-05-31T17:06:39.000Z,2017-05-31T17:15:26.000Z,2017-06-05T16:29:55.000Z,2017-06-08T10:53:01.000Z,2017-06-27T00:00:00.000Z
070b4a621a6d06dcff9122e5c04b353a,9bf7217158566072ba308c3d057bbc44,delivered,2017-09-10T09:30:28.000Z,2017-09-10T09:45:09.000Z,2017-09-13T18:50:01.000Z,2017-09-18T20:38:39.000Z,2017-10-02T00:00:00.000Z
6810999b773bffdb94e8d02004603720,6f2a9c58f3b6c3f558f59cefc2db5eb1,delivered,2017-10-27T21:30:42.000Z,2017-10-27T21:46:13.000Z,2017-11-01T15:34:38.000Z,2017-11-08T10:32:01.000Z,2017-11-16T00:00:00.000Z
b813092d64bf6be705b1f343068429fb,75cb57f66aa32d17ab44343e8a3ff7e6,delivered,2018-07-21T23:56:29.000Z,2018-07-22T00:10:09.000Z,2018-07-23T12:42:00.000Z,2018-07-27T21:17:46.000Z,2018-08-09T00:00:00.000Z
65475724044e5b94d968124fa141af0c,ced608b31048a652390efb0cc65d3133,delivered,2018-01-30T20:52:21.000Z,2018-01-30T21:13:22.000Z,2018-02-02T18:06:46.000Z,2018-03-17T14:59:17.000Z,2018-03-05T00:00:00.000Z
14e58712c72f8606b985860c5711fdf7,bdc73fef8fa89e24e2eee9834d05415e,delivered,2018-07-26T10:09:26.000Z,2018-07-26T10:25:08.000Z,2018-07-26T15:26:00.000Z,2018-08-01T20:51:16.000Z,2018-08-10T00:00:00.000Z
0911316604300fefa8aef39f81380c66,783d82c1a8f9a43b9309e0ef3d2be665,delivered,2018-07-05T11:41:36.000Z,2018-07-05T18:10:50.000Z,2018-07-06T11:16:00.000Z,2018-07-10T21:18:49.000Z,2018-07-18T00:00:00.000Z
2bb61c947b878153fb951d9135cc19db,6417fee841ab1673eaa999d2cdaeffe8,delivered,2018-01-10T11:04:26.000Z,2018-01-10T11:17:22.000Z,2018-01-11T23:44:04.000Z,2018-01-16T18:21:35.000Z,2018-02-06T00:00:00.000Z
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03T11:32:48.000Z,2017-06-03T11:43:01.000Z,2017-06-05T13:47:56.000Z,2017-06-12T13:53:58.000Z,2017-06-28T00:00:00.000Z
1d8c036b52411d073f99e9008d0cd0d4,59ca6e314a56185671def79aece91c09,delivered,2017-04-20T14:34:44.000Z,2017-04-20T14:50:17.000Z,2017-05-05T09:45:50.000Z,2017-05-10T11:07:55.000Z,2017-05-10T00:00:00.000Z
58b87ea5983b516a65c22435901c83a5,88337e7259fff920f8bb11448c9ee2cd,processing,2017-12-16T13:48:46.000Z,2017-12-16T13:55:20.000Z,,,2018-01-26T00:00:00.000Z
dfc311b4185eab2d5db5e8bb9425f079,d59a7bc82c39a881cf9e2b5709c5245a,delivered,2017-07-20T12:13:46.000Z,2017-07-20T12:23:26.000Z,2017-07-21T18:49:32.000Z,2017-07-28T21:19:47.000Z,2017-08-11T00:00:00.000Z
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,2017-10-23T18:09:12.000Z,2017-10-23T18:21:26.000Z,2017-10-26T21:15:59.000Z,2017-11-27T19:51:43.000Z,2017-11-14T00:00:00.000Z
b21f839962bbc030f2dbab44e96b92bb,78031c6c49962368cd106970d99989c8,delivered,2017-10-12T17:21:12.000Z,2017-10-12T17:36:07.000Z,2017-10-17T16:42:20.000Z,2017-10-19T18:12:21.000Z,2017-10-30T00:00:00.000Z
d01f0aba52a4d7b2cca8d7623538a434,da41f8be4acae374b2c5bfe8f9659e7e,delivered,2016-10-10T07:03:07.000Z,2016-10-10T12:02:02.000Z,2016-10-24T17:17:51.000Z,2016-11-10T10:59:01.000Z,2016-12-12T00:00:00.000Z
570a37e6dd991a6c2c6b032f41487e04,12591d8c5871d885c6e6d8f2814df84f,delivered,2018-01-27T19:58:43.000Z,2018-01-27T20:11:30.000Z,2018-01-29T23:39:44.000Z,2018-02-10T18:33:49.000Z,2018-02-21T00:00:00.000Z
f6f6df74cf34d7d0fc516e28dc2573c7,d2cbea7421afe6f57a279a300714603e,delivered,2017-10-09T16:20:03.000Z,2017-10-10T17:07:54.000Z,2017-10-20T20:27:36.000Z,2017-10-25T20:14:18.000Z,2017-10-27T00:00:00.000Z
0c00ee38c8f26756069a581a5fae12f6,044d79868bec993e35df7044c8644943,delivered,2017-02-26T04:02:42.000Z,2017-02-26T04:10:15.000Z,2017-03-01T09:43:38.000Z,2017-03-20T10:37:55.000Z,2017-03-30T00:00:00.000Z
134fc3d70972d3de090dec9bae0c7918,05782799bb7c222ea760230ec20c8ff4,delivered,2018-02-21T14:37:00.000Z,2018-02-21T14:50:33.000Z,2018-02-22T17:53:05.000Z,2018-02-23T21:34:47.000Z,2018-03-07T00:00:00.000Z
db06ef65b157c381358ccccdfa3d1aea,908a70e8720a4968e76fbf0a721c78c1,delivered,2018-01-19T09:19:07.000Z,2018-01-19T09:35:53.000Z,2018-01-23T19:39:12.000Z,2018-01-25T00:28:10.000Z,2018-02-06T00:00:00.000Z
a4841e5f06a8d3ab2f2bea2ad95c38e7,cecd159026043bcaaf53374f0682ed9f,delivered,2018-06-26T20:25:26.000Z,2018-06-26T20:35:14.000Z,2018-06-27T09:40:00.000Z,2018-06-29T16:29:34.000Z,2018-07-19T00:00:00.000Z
83b3ec68c2f23b553f392eab2bbcc07c,264309a71b792b40150ec69524c25603,delivered,2017-06-30T15:28:08.000Z,2017-06-30T15:35:13.000Z,2017-07-06T15:22:20.000Z,2017-07-11T22:09:41.000Z,2017-07-20T00:00:00.000Z
de1a0e5b80f69f235671980dc449d278,9c4532dd54ac03bf8a6a3ce7a0680e2f,delivered,2018-01-16T16:10:55.000Z,2018-01-16T16:30:04.000Z,2018-01-24T22:26:34.000Z,2018-02-20T19:27:06.000Z,2018-02-21T00:00:00.000Z
638cad2c050551138562aaae90afbb6c,f3457b8fdac18622de498551383ae1cc,delivered,2017-09-13T18:49:50.000Z,2017-09-13T19:04:18.000Z,2017-09-15T21:05:01.000Z,2017-09-23T15:35:57.000Z,2017-10-11T00:00:00.000Z
ceb9ba23c2692423f47bd10e0f86bcc5,eae4e8c76c678d2054addcc4618bc713,delivered,2018-08-21T10:22:31.000Z,2018-08-21T10:35:15.000Z,2018-08-21T12:58:00.000Z,2018-08-28T20:03:05.000Z,2018-08-31T00:00:00.000Z
741d4024ced714e4b92ccf04f55ff986,78ebe16d2d68f0635d718e7956935eb2,delivered,2018-03-16T13:21:13.000Z,2018-03-16T13:35:36.000Z,2018-03-16T22:25:31.000Z,2018-03-27T22:44:28.000Z,2018-04-04T00:00:00.000Z
628430cb4db23766c1cc5c9d232cf985,79824f9b32c6fee859ff6da207934602,delivered,2017-12-16T00:02:18.000Z,2017-12-19T09:55:36.000Z,2017-12-20T16:49:37.000Z,2018-01-20T19:14:28.000Z,2018-01-18T00:00:00.000Z
982b8f41e38f544803f6acd22729a910,28cf804bd58d5a3962909e35d3f7a797,delivered,2018-04-21T18:38:11.000Z,2018-04-24T19:02:25.000Z,2018-04-24T23:28:44.000Z,2018-05-02T23:46:28.000Z,2018-05-15T00:00:00.000Z
f0296e2322376fd2e7922b8deca72695,c7b836aefea27efb7e0bf4c70c129aff,delivered,2018-01-14T11:09:13.000Z,2018-01-16T03:40:08.000Z,2018-01-22T12:09:57.000Z,2018-02-05T18:11:42.000Z,2018-02-14T00:00:00.000Z
ce9924e409dde4b753e2893f0835ba62,34425af515e189a4aa18e67c29f44e38,delivered,2018-05-12T16:00:00.000Z,2018-05-15T04:35:00.000Z,2018-05-15T13:05:00.000Z,2018-05-21T23:16:45.000Z,2018-05-28T00:00:00.000Z
6e5042f4099dedf7cc921269ffa0beac,986f579e98bbb0ae992a7263a1196d46,delivered,2018-08-22T00:03:22.000Z,2018-08-23T11:46:01.000Z,2018-08-27T14:42:00.000Z,2018-08-28T15:26:55.000Z,2018-08-28T00:00:00.000Z
2739713764165279791b394484947e2d,05ba7b56ea0e3fb3b1af77cdae45d6f3,delivered,2017-05-06T17:54:59.000Z,2017-05-06T18:05:11.000Z,2017-05-09T09:55:04.000Z,2017-05-25T19:04:56.000Z,2017-05-31T00:00:00.000Z
94d6a1da03f7ba05421efb67edc30cdf,8f7eee01eda928383638f39325f66b84,delivered,2018-05-13T01:04:51.000Z,2018-05-14T13:56:37.000Z,2018-05-15T13:36:00.000Z,2018-05-17T20:38:53.000Z,2018-05-29T00:00:00.000Z
bedf0a24ebbb0d930f1849c2999c53b3,1e2c9f28b5796d861e2c7edccee8b25e,delivered,2018-02-06T21:51:53.000Z,2018-02-07T03:10:19.000Z,2018-02-09T00:03:20.000Z,2018-02-23T19:47:20.000Z,2018-03-07T00:00:00.000Z
42783d2d598dff8ebd48b70e401ca0d6,51decce3155b475fcf380e6ca4b44725,delivered,2018-01-31T10:54:28.000Z,2018-02-01T02:56:36.000Z,2018-02-03T02:52:37.000Z,2018-02-16T00:26:58.000Z,2018-02-26T00:00:00.000Z
42ef2961cdd7832eafb4962f136a89e8,5e8fb10b7dfa3d8ecfe7a35cecd17fb2,delivered,2018-01-25T20:48:28.000Z,2018-01-25T20:59:15.000Z,2018-01-30T17:12:26.000Z,2018-02-06T20:18:59.000Z,2018-02-19T00:00:00.000Z
c6d8f474e874648f28e2947840899635,8ee7f235aeeac5ee9f13a4e9739ee290,delivered,2017-11-01T11:29:30.000Z,2017-11-01T13:11:18.000Z,2017-11-08T15:46:33.000Z,2017-11-17T20:22:19.000Z,2017-11-27T00:00:00.000Z
1c416205619eda99e9c883a9ca76ad75,e7e7963971d6cf0b45ddb9c6fbe9fdc9,delivered,2018-03-27T15:59:27.000Z,2018-03-29T03:15:27.000Z,2018-04-18T18:22:04.000Z,2018-04-23T17:12:19.000Z,2018-05-17T00:00:00.000Z
78c4c41e23fce373ccb74d07aac38c44,abb5f1e317829843b87cefa88f6bfa08,delivered,2017-04-11T06:38:01.000Z,2017-04-12T02:45:41.000Z,2017-04-12T11:53:09.000Z,2017-04-17T10:55:29.000Z,2017-05-03T00:00:00.000Z
ec6285d8109f6fc29c8238ce52f20b47,3e362ee59665de4aac17202fc12e8788,delivered,2018-06-18T22:14:11.000Z,2018-06-18T22:37:10.000Z,2018-06-19T15:06:00.000Z,2018-06-29T18:41:31.000Z,2018-07-20T00:00:00.000Z
70498ad5af42884a122355352f008c14,10e212c9f60b48ec641783c64c05b87b,delivered,2017-10-20T14:22:01.000Z,2017-10-20T14:35:16.000Z,2017-10-20T20:29:29.000Z,2017-11-06T21:24:42.000Z,2017-11-09T00:00:00.000Z
7b2a6419f77f1f76cb8ec21cb81c1da1,0f93a71fb111947502dffea3365f5861,delivered,2017-12-02T19:06:04.000Z,2017-12-02T19:16:24.000Z,2017-12-04T16:48:53.000Z,2017-12-11T10:49:03.000Z,2017-12-27T00:00:00.000Z
98a2a4cca9f2d2ff187a6b456abb7c74,9ceae1d64cf028a9a55f4c0bc3971d24,delivered,2018-03-17T23:55:37.000Z,2018-03-18T00:11:13.000Z,2018-03-21T22:41:46.000Z,2018-03-26T19:12:00.000Z,2018-04-05T00:00:00.000Z
1c8898140458c37fbbf0be37d47193b9,175dd7b2bfca46e0ff5cbca65b9c6e7b,delivered,2018-04-01T05:03:10.000Z,2018-04-01T05:15:16.000Z,2018-04-05T00:19:13.000Z,2018-04-26T22:16:26.000Z,2018-05-04T00:00:00.000Z
1e0c8f775100348bb1d30910f43b7f75,447e4628e73ca8c7d2ec808ea4e366f6,delivered,2018-03-18T22:23:16.000Z,2018-03-19T22:28:03.000Z,2018-03-27T15:27:53.000Z,2018-04-09T11:32:11.000Z,2018-04-17T00:00:00.000Z
bfd5bdc455dcaf5b1d5e9fd8a75c2715,496bfb4137a46ba9abfe3f4897bf3b4d,delivered,2018-04-04T15:06:05.000Z,2018-04-05T02:08:36.000Z,2018-04-06T20:49:35.000Z,2018-04-13T23:02:21.000Z,2018-05-11T00:00:00.000Z
9864e42f543cd23bd3854610732d94b4,68d7fa1466056bfa867ade66120b4042,delivered,2018-01-09T11:21:46.000Z,2018-01-09T11:32:43.000Z,2018-01-22T21:13:18.000Z,2018-02-10T03:42:30.000Z,2018-02-15T00:00:00.000Z
035b790fa740b68de2d6f1a74f9b2098,30a09a314fcba2f8ddb8334844953702,invoiced,2018-03-25T18:27:09.000Z,2018-03-25T18:48:01.000Z,,,2018-04-06T00:00:00.000Z
882d0ad1f2cb3bb80acfb9e6667be1a7,0095298db7c70d082c2584d4eb496654,delivered,2017-09-13T18:37:01.000Z,2017-09-13T18:50:14.000Z,2017-09-14T21:27:49.000Z,2017-09-25T19:52:45.000Z,2017-10-04T00:00:00.000Z
713638fce61820946eea7e0773d1df84,f72803d7329ae3529dd2dff0b97410cb,delivered,2017-09-13T14:43:01.000Z,2017-09-13T14:55:24.000Z,2017-09-14T18:25:08.000Z,2017-10-17T21:30:03.000Z,2017-10-06T00:00:00.000Z
4f887591abea8a000c18b3837a1f505f,ec0f3f17fefb4dbf276256fc07115b18,delivered,2018-06-22T18:34:49.000Z,2018-06-22T18:58:20.000Z,2018-06-25T17:50:00.000Z,2018-06-29T19:52:31.000Z,2018-07-16T00:00:00.000Z
8201710c8abafe9ee0d51cd25fdaedde,c6b5c23bb384412d4f9c7b21acbcc2aa,delivered,2017-11-24T18:04:25.000Z,2017-11-24T21:16:43.000Z,2017-11-27T22:59:05.000Z,2017-12-05T01:18:38.000Z,2017-12-15T00:00:00.000Z
d1b78e9aa448923bc97828d395174fb6,b6182b95308bd0134f350c2ca015d155,delivered,2018-02-19T22:41:32.000Z,2018-02-19T23:47:26.000Z,2018-02-23T15:07:58.000Z,2018-03-01T22:25:42.000Z,2018-03-14T00:00:00.000Z
6155f621f8b443117634830dbf1ecd62,a9b523c9e67b3f3b12eab77b21122aa6,delivered,2017-07-03T18:31:22.000Z,2017-07-03T18:45:19.000Z,2017-07-11T18:22:54.000Z,2017-07-21T10:54:02.000Z,2017-08-08T00:00:00.000Z
d2975b514d409e2944d8d63ec7156292,ede73651e88f588294ea758d2145d22f,delivered,2017-12-12T14:49:05.000Z,2017-12-12T14:58:24.000Z,2017-12-13T18:44:29.000Z,2018-01-09T20:44:53.000Z,2018-01-08T00:00:00.000Z
5d1e5995e3ceddeeb9883bb9e449bd5f,6346d7fdaba4e9058e9c62d4424e391b,delivered,2017-11-11T10:47:58.000Z,2017-11-11T11:06:48.000Z,2017-11-16T15:48:29.000Z,2017-11-23T21:27:28.000Z,2017-12-05T00:00:00.000Z
faa54bc5aa33bf46cfeb7574c19ee20f,095c3d551714febc24aaaf002f8efcc5,delivered,2017-06-01T16:04:37.000Z,2017-06-02T10:55:15.000Z,2017-06-05T18:06:44.000Z,2017-06-19T15:08:42.000Z,2017-06-30T00:00:00.000Z
c3ce4348607876c449622d8803771aa8,ce86000b63d23d299c139b9b50246e03,delivered,2018-02-22T09:55:25.000Z,2018-02-22T10:15:39.000Z,2018-03-14T21:48:38.000Z,2018-03-16T23:23:41.000Z,2018-03-08T00:00:00.000Z
47e90f9c867597102381120afab2be4c,b991e9e7738b7e18b3c43e28c3d34039,delivered,2017-07-09T15:40:45.000Z,2017-07-10T15:35:21.000Z,2017-07-13T18:22:17.000Z,2017-07-21T17:22:13.000Z,2017-08-10T00:00:00.000Z
c13e96ee541f8f115bf9a364d29a6169,6a6c7092d00c7aa351fc18cdb5a8e544,delivered,2018-06-23T11:12:17.000Z,2018-06-24T11:18:31.000Z,2018-06-25T14:06:00.000Z,2018-06-28T22:35:02.000Z,2018-07-17T00:00:00.000Z
0b5de0076d26726a10d457e57b93ff25,ebddcc1c8f109e88a0f971a3c4aacfe6,delivered,2018-06-16T18:04:14.000Z,2018-06-16T18:21:10.000Z,2018-06-18T18:57:00.000Z,2018-06-28T15:24:45.000Z,2018-07-05T00:00:00.000Z
bb1d715aef7774629f3b397e11807b87,6ce505c51013373ffe38339fc149552b,delivered,2018-06-07T21:23:10.000Z,2018-06-07T21:36:25.000Z,2018-06-08T12:58:00.000Z,2018-06-13T21:07:48.000Z,2018-07-16T00:00:00.000Z
b5ffba2e8295cec77424fe5dc22f2dd7,245ee3cc4d7ff145c25ff1d7ffb6a27d,delivered,2018-06-10T15:02:54.000Z,2018-06-10T15:15:11.000Z,2018-06-14T12:00:00.000Z,2018-06-18T22:38:54.000Z,2018-07-12T00:00:00.000Z
fdda37c607e545cc35b20ab1eb1a057a,1d1c736115642f774623a24b4253bfdc,delivered,2018-05-10T22:08:11.000Z,2018-05-10T22:31:06.000Z,2018-05-11T13:41:00.000Z,2018-05-23T19:31:52.000Z,2018-06-01T00:00:00.000Z
59b115dfb1007eca4cb7cd1a4cf2c790,c36218bce6a33d4814601c7744386d9e,delivered,2017-09-03T15:10:42.000Z,2017-09-03T15:23:49.000Z,2017-09-06T23:49:54.000Z,2017-09-12T22:15:44.000Z,2017-09-27T00:00:00.000Z
906268a28f453b77e24e45f921af13b7,b48c81f358ef89322c24e2a5ef52f249,delivered,2018-03-08T09:42:27.000Z,2018-03-09T02:31:20.000Z,2018-03-09T20:06:44.000Z,2018-03-16T10:46:34.000Z,2018-03-26T00:00:00.000Z
2fd1f537efecf73f84bc7c24d966cff8,e478caf34618a0752f0924ca3847c0e0,delivered,2018-04-05T07:17:48.000Z,2018-04-06T03:15:29.000Z,2018-04-07T01:24:39.000Z,2018-04-10T00:18:37.000Z,2018-04-23T00:00:00.000Z
1a6b1c532300b42629e52ada22f26ccf,5b29fabaacf58cadba768cb44dc28089,delivered,2018-03-25T16:05:53.000Z,2018-03-25T16:15:32.000Z,2018-03-26T18:47:42.000Z,2018-04-03T16:37:42.000Z,2018-04-19T00:00:00.000Z
0724cc371750e7fdfe769d2a8bdd5b92,650a73a3bd9b9aa96aa43406dd84fdab,delivered,2018-01-19T15:14:29.000Z,2018-01-19T15:36:57.000Z,2018-01-22T15:17:59.000Z,2018-02-03T13:18:40.000Z,2018-02-20T00:00:00.000Z
d38cfff41619a58ae9fb4bb3be5cdfa6,17eb76b7c89a006386dc854560588172,delivered,2017-06-06T21:24:23.000Z,2017-06-06T21:35:17.000Z,2017-06-08T16:32:34.000Z,2017-08-11T19:25:55.000Z,2017-07-04T00:00:00.000Z
f52da816a21114847a53ef2534f7e1fc,490239c4353f8f99109bf64353087f86,delivered,2018-03-13T20:12:34.000Z,2018-03-15T03:16:13.000Z,2018-03-15T23:55:33.000Z,2018-03-29T00:33:56.000Z,2018-04-05T00:00:00.000Z
28f746eeb91e247397a0eb18834a45a0,306a585046357d7895a655e98bce758b,shipped,2018-01-06T19:56:07.000Z,2018-01-06T20:07:19.000Z,2018-01-08T17:33:20.000Z,,2018-02-07T00:00:00.000Z
2dc89150e25e0d36a6b80cea3c8a1290,0454038eb49c9d4f0fbe5f2c7896980b,delivered,2018-05-03T23:51:46.000Z,2018-05-04T00:52:55.000Z,2018-05-04T12:50:00.000Z,2018-05-09T20:18:25.000Z,2018-05-22T00:00:00.000Z
