order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e39b1c0568bb5cbcb35d685fc1185634,753d6cf7d8ba649983fc6e04ddb58024,delivered,2018-08-27T18:25:28.000Z,2018-08-27T18:35:23.000Z,2018-08-28T11:09:00.000Z,2018-08-30T19:31:53.000Z,2018-09-04T00:00:00.000Z
a19d79983ace7b3b6785db9f7284eb7c,480ef7d1e6b7e717e0b7d26525a4ee69,delivered,2017-08-02T21:29:56.000Z,2017-08-02T21:45:11.000Z,2017-08-03T20:52:10.000Z,2017-08-08T18:00:05.000Z,2017-08-22T00:00:00.000Z
7bfe238bd2ede94073ec8c6c64509b90,44c14ab4c4d0144041d639254fcf13d9,delivered,2017-04-19T21:08:35.000Z,2017-04-19T21:25:14.000Z,2017-04-20T09:59:07.000Z,2017-05-02T15:46:49.000Z,2017-05-18T00:00:00.000Z
ed2ea4498bcd56d90d461a23fa47ac56,b629604bb4374da78155fb48fcc1ec4f,delivered,2017-01-14T23:05:01.000Z,2017-01-14T23:15:16.000Z,2017-01-17T05:18:01.000Z,2017-01-24T13:47:47.000Z,2017-02-24T00:00:00.000Z
c4512da2ee4d091cf912a878cba23f6e,e72b7c5bae2b9031c4372ac8654327dd,delivered,2018-05-07T19:52:58.000Z,2018-05-08T20:54:52.000Z,2018-05-15T12:28:00.000Z,2018-05-21T19:48:35.000Z,2018-05-30T00:00:00.000Z
acb7a021e51917d7f0aa4a7567c5717a,4841d8c1900e338fd39052513cc592e2,delivered,2017-09-15T19:40:15.000Z,2017-09-19T03:45:09.000Z,2017-09-21T18:52:33.000Z,2017-10-03T19:44:00.000Z,2017-10-09T00:00:00.000Z
0c71a69769943ff74326682f85d34be9,8e2ca602bd712bb232afd470752cef62,delivered,2017-08-08T08:49:10.000Z,2017-08-08T09:03:18.000Z,2017-08-08T15:53:30.000Z,2017-08-17T17:53:11.000Z,2017-08-30T00:00:00.000Z
878deac45277a6693260658cbce58cf2,9fa14d0cd5f8786390f231fade59345e,delivered,2017-11-28T17:24:56.000Z,2017-11-29T02:21:53.000Z,2017-12-07T21:56:58.000Z,2017-12-18T17:39:20.000Z,2017-12-18T00:00:00.000Z
9022823fc38d81801009f09e72eb9dd9,d67b34be0c688b831f3312fff2c1be17,delivered,2018-01-21T23:29:59.000Z,2018-01-22T14:04:24.000Z,2018-01-25T18:07:42.000Z,2018-02-26T18:04:15.000Z,2018-02-21T00:00:00.000Z
ec911d04a46236b0d41d79ac7cf73376,325b358f012b5d274e0a3ef34a351f55,delivered,2018-08-09T13:37:48.000Z,2018-08-10T03:10:14.000Z,2018-08-14T09:14:00.000Z,2018-08-15T10:57:00.000Z,2018-08-16T00:00:00.000Z
37d98f73718806be808b9e73e5d5d93a,0156badea44f4ffcaab3ad7572b69e28,delivered,2017-11-08T20:18:37.000Z,2017-11-08T20:26:38.000Z,2017-11-09T18:32:13.000Z,2017-11-20T19:19:18.000Z,2017-12-04T00:00:00.000Z
4a9aa52753aac6caa45637771c96ace4,525ce41b05a0e5719c563be182ed6724,delivered,2018-01-12T23:53:36.000Z,2018-01-13T00:50:54.000Z,2018-01-16T23:56:06.000Z,2018-01-23T15:18:37.000Z,2018-02-19T00:00:00.000Z
97a8e78c9b29af3ed3a454d82a5ed310,0d91c0772ebbeeb7940a79c886b29a3a,delivered,2018-04-25T13:10:00.000Z,2018-04-25T13:30:59.000Z,2018-04-26T12:55:00.000Z,2018-05-03T00:12:48.000Z,2018-05-29T00:00:00.000Z
b5826ef2c747e9cef1800c63d1a113e5,7e4a1d92a9fb7ea232cb87b57cc51ea6,delivered,2018-02-06T11:40:32.000Z,2018-02-06T11:55:44.000Z,2018-02-07T20:52:53.000Z,2018-02-28T22:22:39.000Z,2018-03-08T00:00:00.000Z
bd859dd7a6a1b8c1df9fcb75c3604eaf,db12eed5694b676a8e2e6943eabf3353,delivered,2018-03-19T20:13:59.000Z,2018-03-19T20:28:06.000Z,2018-03-20T22:41:44.000Z,2018-03-27T23:12:33.000Z,2018-04-09T00:00:00.000Z
1679d1eb7779b27771375628ff2f95f7,fdeef3ab1f545e40afb89b67d3979118,delivered,2017-11-24T09:33:45.000Z,2017-11-26T09:34:26.000Z,2017-11-28T22:16:59.000Z,2017-11-30T23:16:48.000Z,2017-12-08T00:00:00.000Z
27e9503d4ac32f3fc54ca1acb8ac74a3,e49f2a7ff5c2a15d3b599d50a7a77a91,delivered,2018-02-25T20:14:24.000Z,2018-02-25T20:27:44.000Z,2018-02-27T23:33:06.000Z,2018-03-01T00:23:01.000Z,2018-03-12T00:00:00.000Z
1b1f5c0333fae3e7b4b4670d2cc3c0ac,366fb612efb2c56314f956bd01552b0a,delivered,2017-11-06T20:30:25.000Z,2017-11-07T18:30:34.000Z,2017-11-08T18:48:23.000Z,2017-11-20T18:58:41.000Z,2017-11-29T00:00:00.000Z
2780526e7e2cab327faf72d4ed3d2b5d,56add768549d86b62ee58bdc77832ea0,delivered,2017-11-29T14:57:33.000Z,2017-12-01T14:54:26.000Z,2017-12-01T22:34:20.000Z,2017-12-11T16:39:16.000Z,2017-12-27T00:00:00.000Z
2ea42a9244db919209a5b414c749a085,fae1bc18fc44fd9a65149ceefe83811f,delivered,2017-06-09T14:24:57.000Z,2017-06-09T14:35:18.000Z,2017-06-16T07:53:50.000Z,2017-06-22T13:23:48.000Z,2017-07-04T00:00:00.000Z
9ac24a8afcd635709e2443e878ccfbe7,77d824a1031f69a3901ccb843e32d7fe,delivered,2017-11-29T20:27:24.000Z,2017-11-30T02:22:13.000Z,2017-12-01T20:18:40.000Z,2017-12-08T14:27:59.000Z,2017-12-21T00:00:00.000Z
d6f7121c5ede8e22d75e57b6e836871f,c167ca7e3249df1c0fce76509c0da7bc,delivered,2018-08-16T14:42:48.000Z,2018-08-16T14:55:21.000Z,2018-08-17T08:24:00.000Z,2018-08-24T18:28:43.000Z,2018-09-06T00:00:00.000Z
e517f71dc88296f054e8c386ddce3069,1b4c1968c83e9819f1c2fd4ae1cf089d,delivered,2017-10-16T09:49:38.000Z,2017-10-16T10:06:04.000Z,2017-10-17T19:25:33.000Z,2017-10-23T21:51:45.000Z,2017-11-03T00:00:00.000Z
6bdf325f0966e3056651285c0aed5aad,6289b75219d757a56c0cce8d9e427900,delivered,2018-05-22T23:08:55.000Z,2018-05-22T23:36:01.000Z,2018-05-23T19:02:00.000Z,2018-05-24T11:58:23.000Z,2018-05-30T00:00:00.000Z
b551d008e194e808841c76fe13ae2969,dea2f5dfb7067437f99c9790d190ebbb,delivered,2017-09-12T18:51:17.000Z,2017-09-14T02:43:54.000Z,2017-09-14T19:23:03.000Z,2017-09-20T21:17:30.000Z,2017-10-02T00:00:00.000Z
dfc13c88dea9f7f4169aa827c7d434ff,d4d2af2131029c90e9e447e97da69a79,delivered,2017-11-24T00:28:57.000Z,2017-11-24T12:55:38.000Z,2017-11-27T19:55:00.000Z,2017-12-07T18:13:48.000Z,2017-12-18T00:00:00.000Z
626bfd2125f3f8adca00903b10dc319f,5446ae591aef50bf8ed196f6903a48a5,delivered,2017-08-24T20:01:29.000Z,2017-08-26T02:15:14.000Z,2017-08-28T19:12:31.000Z,2017-09-04T17:49:56.000Z,2017-09-20T00:00:00.000Z
f08e2cd4d2598a1628420f499688039d,5370c3ce53eff7fb75bdcf32a9c5d6ab,delivered,2018-04-07T20:02:26.000Z,2018-04-07T20:10:23.000Z,2018-04-10T22:06:44.000Z,2018-04-11T22:56:39.000Z,2018-04-19T00:00:00.000Z
bfe42c22ecbf90bc9f35cf591270b6a7,803ac05904124294f8767894d6da532b,delivered,2018-01-27T22:04:34.000Z,2018-01-27T22:16:18.000Z,2018-02-03T03:56:00.000Z,2018-02-09T20:16:40.000Z,2018-02-26T00:00:00.000Z
4b3a605942f29d490cb74bd6ace6b9f0,e8a332c3433fbd37920ec89fc295d075,delivered,2017-09-29T09:32:17.000Z,2017-09-29T09:44:12.000Z,2017-09-29T21:58:48.000Z,2017-09-30T16:55:39.000Z,2017-10-17T00:00:00.000Z
c82a457d646f77c8f151e12a3e517ed2,c178d6d544925594fafab0ba493cd645,delivered,2018-08-08T21:11:25.000Z,2018-08-08T21:25:20.000Z,2018-08-10T17:10:00.000Z,2018-08-15T15:02:09.000Z,2018-08-15T00:00:00.000Z
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,delivered,2018-05-31T17:47:23.000Z,2018-06-01T17:53:11.000Z,2018-06-08T11:18:00.000Z,2018-06-15T19:14:38.000Z,2018-07-05T00:00:00.000Z
f3381b1e6c37c70f2b3c9d211b166412,77eca4439004e4aad223924d6f254f3f,delivered,2018-04-24T10:29:25.000Z,2018-04-25T04:11:10.000Z,2018-04-26T07:49:00.000Z,2018-05-04T22:19:10.000Z,2018-05-17T00:00:00.000Z
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,2017-10-27T12:07:08.000Z,2017-10-27T12:28:41.000Z,2017-10-30T13:21:46.000Z,2017-11-14T17:47:07.000Z,2017-11-21T00:00:00.000Z
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26T03:42:06.000Z,2017-11-26T03:51:10.000Z,2017-11-29T19:56:49.000Z,2017-12-11T23:13:13.000Z,2017-12-28T00:00:00.000Z
a3de74fbe2db7081a1c0262272cd4283,bf565aadf676f4dd804dd19aa89aba19,delivered,2017-05-02T22:36:47.000Z,2017-05-03T14:22:24.000Z,2017-05-15T07:52:04.000Z,2017-05-24T11:28:58.000Z,2017-06-06T00:00:00.000Z
0807ef98d4c6786b58238e6dfb2d2a9c,7b1189510beea7145ec61234465745ff,delivered,2018-01-24T15:55:19.000Z,2018-01-25T02:58:16.000Z,2018-02-02T23:48:54.000Z,2018-02-16T14:03:36.000Z,2018-03-08T00:00:00.000Z
0e2f2a11ed7233e538469471930a7ed7,a7dbd3fd213f08708b18e3b2667e14de,delivered,2018-05-29T09:13:48.000Z,2018-05-29T09:30:48.000Z,2018-05-29T14:45:00.000Z,2018-06-11T14:53:02.000Z,2018-07-16T00:00:00.000Z
aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02T14:40:55.000Z,2017-08-02T14:55:15.000Z,2017-08-03T21:41:27.000Z,2017-08-04T19:06:43.000Z,2017-08-16T00:00:00.000Z
9988bc711d2d6fead4af40481ff5de63,2a55c5a6ff0c2eaed117aece47856094,delivered,2018-04-05T11:32:10.000Z,2018-04-05T11:48:41.000Z,2018-04-09T20:51:11.000Z,2018-04-12T22:58:45.000Z,2018-04-23T00:00:00.000Z
7838ed6306a99eba3bb421c33864ccb5,8ad7dfee8e31e2a61e3e4a3053e1104f,delivered,2017-12-19T10:55:08.000Z,2017-12-19T11:13:28.000Z,2017-12-21T20:47:04.000Z,2017-12-28T18:17:46.000Z,2018-01-18T00:00:00.000Z
741be6dc102de903336e1a6acb2c44e8,69ac5f3d593857624021f06cabfa584e,delivered,2018-02-19T17:46:18.000Z,2018-02-21T06:10:30.000Z,2018-02-21T19:22:27.000Z,2018-02-27T18:48:32.000Z,2018-03-19T00:00:00.000Z
b08358fdbc23fa2201ce6b08be2dddb7,148dae217fb9d16e644ffc8c9f214432,delivered,2017-12-27T21:42:55.000Z,2017-12-29T02:08:51.000Z,2018-01-02T22:16:35.000Z,2018-01-23T18:23:29.000Z,2018-01-16T00:00:00.000Z
b52ce41a14821d9fa67f8a77cebb3efc,20d8643f227f32bd4ea7070fb153db32,delivered,2018-02-10T18:24:53.000Z,2018-02-11T13:50:26.000Z,2018-02-14T15:48:59.000Z,2018-03-10T02:08:40.000Z,2018-03-09T00:00:00.000Z
15e63a2cb02a2f0485e5740e8c6f0155,b2333f7e589f125452148e1bec4b9fcd,delivered,2018-04-26T14:56:40.000Z,2018-04-27T03:10:37.000Z,2018-04-27T14:10:00.000Z,2018-05-03T21:28:50.000Z,2018-05-24T00:00:00.000Z
b02a2e4aaf38eb7c05ef28a6091ae2ce,4befc2f11b265e8aad849eafc3c82e43,delivered,2018-04-19T10:15:03.000Z,2018-04-19T10:34:38.000Z,2018-04-20T20:36:44.000Z,2018-05-09T21:33:13.000Z,2018-05-24T00:00:00.000Z
257d1faedcbe9d328080c6ec04c8f819,bf29b64b2a630fedd411e4b836c216e7,delivered,2017-03-31T22:04:20.000Z,2017-04-04T05:45:27.000Z,2017-04-06T04:51:43.000Z,2017-04-08T23:21:35.000Z,2017-04-25T00:00:00.000Z
7a70b827ebc6ab85bd4e28739619bb2d,cad3d3fc70d214ca82f4b5d6dfb279f2,delivered,2018-08-08T17:41:10.000Z,2018-08-09T17:50:09.000Z,2018-08-10T12:33:00.000Z,2018-08-18T11:24:19.000Z,2018-08-29T00:00:00.000Z
7f0cd5312c451eb0b746d9e0617e57f9,d6c5e3efecf1ebb34d1b7665db05de3c,delivered,2018-04-26T14:04:20.000Z,2018-04-27T08:15:15.000Z,2018-04-30T13:52:00.000Z,2018-05-15T18:36:50.000Z,2018-05-24T00:00:00.000Z
4d0d3e6d52ebda96d3ff80f913a49cee,091be8027f7e81f7982d213f813063e5,delivered,2017-12-12T12:25:26.000Z,2017-12-12T12:36:24.000Z,2017-12-13T21:43:23.000Z,2017-12-15T18:52:22.000Z,2017-12-29T00:00:00.000Z
039ec885e36627ae6353cfd42a41c5da,f970cf91aebb424d5389764dbc72d2b1,delivered,2018-02-22T12:45:26.000Z,2018-02-22T12:55:51.000Z,2018-02-23T18:18:39.000Z,2018-05-03T22:13:30.000Z,2018-03-19T00:00:00.000Z
b1bbfabb6b75dc7ff7050093749048e8,fa4e4dc465fef19f4f4216c86ab073b2,delivered,2017-12-05T08:47:56.000Z,2017-12-05T11:03:44.000Z,2017-12-05T23:26:35.000Z,2017-12-16T17:33:15.000Z,2018-01-02T00:00:00.000Z
8b6698a86e777937d240b9c7b6476ce9,2a924be148faf2fb7ad71c13b6109926,delivered,2017-12-21T14:25:31.000Z,2017-12-21T14:34:23.000Z,2017-12-27T19:19:02.000Z,2018-01-10T22:42:56.000Z,2018-01-18T00:00:00.000Z
8a32a50c6b4576d818f3e7b9e077aac2,a3e6a84c624d9e25cb5ef7eb8bca4e17,delivered,2018-04-11T12:44:12.000Z,2018-04-11T13:09:55.000Z,2018-04-11T23:37:40.000Z,2018-04-17T21:46:49.000Z,2018-05-02T00:00:00.000Z
d9855ff1d7520c1c5397b65164c32477,55846a9bb9076de56da44e430349ad1a,delivered,2018-04-18T23:10:40.000Z,2018-04-18T23:30:38.000Z,2018-04-27T14:13:00.000Z,2018-05-02T14:06:35.000Z,2018-05-08T00:00:00.000Z
dff1532187e859496ef16857a44c3d9b,1879e758287c0d278ef4b40588ac9ddb,delivered,2017-12-12T07:56:37.000Z,2017-12-12T08:09:01.000Z,2017-12-15T02:09:34.000Z,2018-01-03T17:46:10.000Z,2018-01-05T00:00:00.000Z
8a9cce19aa49e055f2babb81d5a71c40,f2676ef361959c938b35ecd32321adce,canceled,2018-02-01T10:04:20.000Z,2018-02-03T02:52:42.000Z,2018-02-05T20:41:28.000Z,,2018-02-23T00:00:00.000Z
a5931d87676f8226c1157c5d68be6969,f19594245ba83aaf403455a6c1bc5814,delivered,2017-07-15T17:29:04.000Z,2017-07-15T17:43:46.000Z,2017-07-26T10:44:21.000Z,2017-08-03T20:25:27.000Z,2017-08-16T00:00:00.000Z
ae09ebb82b7283effd23c7a5017498a1,8c49acfb0572260243fb807b44f94200,delivered,2018-07-31T14:01:47.000Z,2018-07-31T14:31:31.000Z,2018-08-03T12:07:00.000Z,2018-08-13T23:08:45.000Z,2018-08-21T00:00:00.000Z
2ac8b5ea56aeef62ecdcdc509cb1efaf,68d295367a8abcda02105da98b108bc5,delivered,2018-02-10T13:18:14.000Z,2018-02-11T13:15:45.000Z,2018-02-15T22:35:51.000Z,2018-03-06T21:58:22.000Z,2018-03-14T00:00:00.000Z
9c8ffc9afe14108def96d0b1a3678eec,7f59e76c0aa7ffa96374216e3fa5a4d5,delivered,2017-04-05T22:29:43.000Z,2017-04-05T22:42:43.000Z,2017-04-10T10:03:28.000Z,2017-04-21T10:22:41.000Z,2017-05-03T00:00:00.000Z
9b0f7f462c34c45144ec11e414eccab1,99a50e0d375610b72d2347ba456f3217,delivered,2017-10-23T11:33:12.000Z,2017-10-24T06:34:50.000Z,2017-10-30T20:26:46.000Z,2017-11-13T18:32:54.000Z,2017-11-14T00:00:00.000Z
81896eba4fe92a3bb71bcf392296f77f,8d7f1f15ecebe2d314c4b8ad2121b697,delivered,2017-11-26T23:47:31.000Z,2017-11-26T23:56:24.000Z,2017-12-01T18:52:48.000Z,2017-12-22T17:17:59.000Z,2017-12-20T00:00:00.000Z
bbf8658c763a5e7e4d2be2e05b39fd42,42a809e06ea3d25526dc83a485d31d38,delivered,2018-06-29T19:37:28.000Z,2018-06-29T19:50:31.000Z,2018-07-02T11:06:00.000Z,2018-07-20T15:48:38.000Z,2018-07-26T00:00:00.000Z
173cd9df6006351e8e5151ea0f400bd3,1ca3ceea5509315ab830a64aaf0f3a62,delivered,2018-01-02T17:33:07.000Z,2018-01-02T17:49:31.000Z,2018-01-04T14:55:27.000Z,2018-01-09T16:45:17.000Z,2018-01-18T00:00:00.000Z
f716dffba1232aaef7c899fb8c14db97,cf5112cc5129776cc69c956dc265a5f7,delivered,2016-10-07T15:12:40.000Z,2016-10-07T15:59:25.000Z,2016-10-11T15:59:26.000Z,2016-10-14T15:59:26.000Z,2016-11-25T00:00:00.000Z
10f69c462a2c700cf1b141b9874af717,641d5bf17c23bb54add76ce8e47c1bd2,delivered,2018-07-18T16:32:10.000Z,2018-07-18T16:42:33.000Z,2018-07-20T15:06:00.000Z,2018-07-23T19:32:29.000Z,2018-07-31T00:00:00.000Z
6d7bfd3551f91299c7e4b7f0922e9e75,cf82926706d6fb674a9ec6b60677b2f6,delivered,2017-09-02T11:02:38.000Z,2017-09-04T12:24:03.000Z,2017-09-04T20:37:59.000Z,2017-09-08T15:36:41.000Z,2017-09-21T00:00:00.000Z
fa0fef4aa9fe35b6b22d0637fb559072,12d8ecae91bb3a4934b09c2576e87357,delivered,2018-03-30T20:23:15.000Z,2018-03-30T21:10:15.000Z,2018-04-03T22:54:26.000Z,2018-04-09T22:48:39.000Z,2018-04-18T00:00:00.000Z
d5beaa273a2549c34c6660bb0fb23543,f297e171b9421ec5af62706faef3c620,delivered,2018-04-26T21:31:32.000Z,2018-04-26T22:51:08.000Z,2018-04-27T10:39:00.000Z,2018-05-19T11:12:30.000Z,2018-05-28T00:00:00.000Z
79e0593968bbc9f0599883ee0266dcde,a033ed469111e80059fb0dd8a8e30808,delivered,2018-07-02T16:44:43.000Z,2018-07-02T16:55:24.000Z,2018-07-03T12:26:00.000Z,2018-07-11T00:31:48.000Z,2018-07-26T00:00:00.000Z
17c42a761def4a50753277a24c772328,e41c3765c3f376d55ff3f32aa4409d20,delivered,2017-12-18T14:00:47.000Z,2017-12-20T06:55:32.000Z,2017-12-21T15:07:31.000Z,2017-12-23T02:13:57.000Z,2018-01-05T00:00:00.000Z
661daf8e46d57f5f1b916c80f4129049,5480317bcd36fbf6258cf6cace8142cc,delivered,2018-02-22T09:53:19.000Z,2018-02-22T10:09:47.000Z,2018-02-23T22:28:42.000Z,2018-03-15T00:17:29.000Z,2018-03-29T00:00:00.000Z
1a3fba90ea359c9da001520adf13fa7e,a06cecaf0e4ef892030e9938afddebbf,delivered,2018-01-26T14:18:17.000Z,2018-01-26T14:34:10.000Z,2018-01-29T14:04:16.000Z,2018-02-01T18:22:54.000Z,2018-02-19T00:00:00.000Z
36889515282d4ef83999a8332ef9f4cb,e18efe132d22a0596439bf40ad9f73d6,delivered,2017-11-19T21:16:12.000Z,2017-11-19T21:26:50.000Z,2017-11-24T15:53:12.000Z,2017-12-01T20:40:52.000Z,2017-12-18T00:00:00.000Z
353c2d280644bb6bf788b0591a162373,a97737b9de902fa65599e2a440b9b8e8,delivered,2018-04-11T17:00:49.000Z,2018-04-12T07:11:55.000Z,2018-04-13T19:44:26.000Z,2018-04-14T11:09:31.000Z,2018-04-24T00:00:00.000Z
4b73f2ad2d258e45ad46b02fa9125f74,56da5174c744af709d2e87b3b2d1fac4,delivered,2018-05-16T14:25:43.000Z,2018-05-16T15:34:45.000Z,2018-05-18T19:00:00.000Z,2018-05-21T22:04:04.000Z,2018-05-29T00:00:00.000Z
977b31c8455f33c500fbd18a7770be82,55797a8a69854e4fc1e636937f0c05eb,delivered,2018-07-29T20:17:40.000Z,2018-07-29T20:35:24.000Z,2018-07-31T11:46:00.000Z,2018-08-01T16:41:52.000Z,2018-08-02T00:00:00.000Z
6d0ee01ab8a73e07883af627b8cbdff5,3e030b5583bf176a11742af18c4f545f,delivered,2018-01-12T09:57:45.000Z,2018-01-13T09:50:24.000Z,2018-01-20T01:23:04.000Z,2018-01-30T19:51:52.000Z,2018-02-16T00:00:00.000Z
f9650437902417384641bfcee466b737,b2f8b8f308351377e216ebffbe468d4b,delivered,2017-10-24T21:20:58.000Z,2017-10-24T21:28:25.000Z,2017-10-25T16:47:38.000Z,2017-11-07T15:35:50.000Z,2017-11-29T00:00:00.000Z
6a97b56ec57985053347f44878894e79,90b1c0370ada0b3588310782fbc3deab,delivered,2018-04-05T14:35:40.000Z,2018-04-05T14:50:22.000Z,2018-04-11T08:12:04.000Z,2018-04-30T19:22:37.000Z,2018-05-08T00:00:00.000Z
baecab6aa46c7e85eef3615a18859e23,2e360b57e1114f727efafd74b37816f4,delivered,2018-04-09T22:19:56.000Z,2018-04-10T07:35:28.000Z,2018-04-10T19:51:02.000Z,2018-04-17T19:34:41.000Z,2018-05-07T00:00:00.000Z
424c7f648ec1a188ab3f51a67cbd2e12,95684bf2d7b6a3587ddacaa82a3f5ee6,delivered,2017-11-02T22:46:46.000Z,2017-11-02T22:55:28.000Z,2017-11-07T19:57:13.000Z,2017-11-16T17:38:52.000Z,2017-12-05T00:00:00.000Z
30f787b535ed54e933946a6da76246fd,6318d5dbc7a0bcd4f0d7433daba1dcba,delivered,2018-04-27T15:42:37.000Z,2018-04-27T15:55:23.000Z,2018-05-03T15:12:00.000Z,2018-05-04T21:04:05.000Z,2018-05-10T00:00:00.000Z
796e3c109c8740eea3d4321a8ad5ca5c,a7669839a9034fe81cbc46797f0b4f61,delivered,2018-05-11T10:12:40.000Z,2018-05-11T10:29:50.000Z,2018-05-15T13:16:00.000Z,2018-05-22T13:52:10.000Z,2018-06-01T00:00:00.000Z
20addc4c26c3dff0ea76ca5704d102d5,617e1944b266fe4d06e91d9c2cf8a900,delivered,2017-08-10T19:34:55.000Z,2017-08-11T06:44:03.000Z,2017-08-14T20:53:52.000Z,2017-09-01T20:22:09.000Z,2017-09-14T00:00:00.000Z
f75eddeb8fc33239a2211c1a34f6911c,23cf16e10ad548a78ffd4dba478365da,delivered,2017-04-12T22:14:49.000Z,2017-04-12T22:25:12.000Z,2017-04-13T11:16:19.000Z,2017-04-18T15:48:20.000Z,2017-05-04T00:00:00.000Z
f591324def93e5e3d7450690f588022b,83bfec2b42fd4b848ad784bc32d82e25,delivered,2018-01-08T16:50:16.000Z,2018-01-09T07:26:34.000Z,2018-01-09T21:37:10.000Z,2018-01-11T19:33:39.000Z,2018-01-30T00:00:00.000Z
79fc35987a8701e074d350a33925d818,e826ab6cbca3786b08adf710811a0e54,delivered,2017-07-27T11:07:17.000Z,2017-07-28T11:10:14.000Z,2017-08-02T16:57:38.000Z,2017-08-09T19:18:22.000Z,2017-08-18T00:00:00.000Z
080480ad9ab2cde9dd7f580cc063ecc9,f14217ccfd1e2b7fc110ed55955ccbbf,delivered,2018-05-22T21:58:57.000Z,2018-05-22T22:16:00.000Z,2018-05-24T15:35:00.000Z,2018-05-29T22:52:23.000Z,2018-06-08T00:00:00.000Z
c8a0e08123c9e8c38daf82bc0e696b1b,27f30fbacb7c9678aac1a25491cbdd20,delivered,2018-07-07T19:26:13.000Z,2018-07-11T03:45:39.000Z,2018-07-12T14:40:00.000Z,2018-07-14T14:21:42.000Z,2018-07-23T00:00:00.000Z
4b1c6eb00f599c2ea1d21e446cd60efa,1b337a877720669c2f18c277c5dbbf69,delivered,2017-12-01T16:26:45.000Z,2017-12-01T16:40:43.000Z,2017-12-04T21:28:29.000Z,2017-12-14T18:42:28.000Z,2017-12-27T00:00:00.000Z
72e28e81cb034c772982da429eca530c,74fa527aca584a0843047d9ceb21d0e8,delivered,2017-11-18T08:49:34.000Z,2017-11-18T15:30:24.000Z,2017-11-21T18:48:30.000Z,2017-11-22T19:22:10.000Z,2017-12-01T00:00:00.000Z
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17T15:44:37.000Z,2017-10-17T15:56:45.000Z,2017-10-18T18:38:55.000Z,2017-10-25T19:27:35.000Z,2017-11-08T00:00:00.000Z
8a3ec851fda600089ac1c69ca40215c0,ab4d3930d2f105d8591fe814d9c44e2d,delivered,2018-06-06T15:45:33.000Z,2018-06-06T16:14:11.000Z,2018-06-28T15:18:00.000Z,2018-07-03T09:39:00.000Z,2018-07-12T00:00:00.000Z
eb0786ebf8a32df3392caaf0727e7bbd,4ea4534f03b9bec97d923dc02b404656,delivered,2017-12-23T21:25:59.000Z,2017-12-27T04:08:44.000Z,2017-12-28T16:52:23.000Z,2018-01-08T22:25:05.000Z,2018-01-22T00:00:00.000Z
bebbd96f5d06549b7788e07e613afaa1,3c9da03267ca6b753f243c2b23f461ad,delivered,2018-05-02T19:43:20.000Z,2018-05-02T20:38:40.000Z,2018-05-03T14:27:00.000Z,2018-05-08T15:16:41.000Z,2018-05-25T00:00:00.000Z
6a117de68e34eca0b676d6813e59b48b,8ba554a112ffc1d5fa1b0127f12fbaf1,delivered,2017-10-26T19:00:04.000Z,2017-10-26T19:15:09.000Z,2017-10-27T20:03:59.000Z,2017-11-03T21:25:43.000Z,2017-11-16T00:00:00.000Z
10b6352081cd9c4b594e4be0c491ee62,863b6381550660b774a6f43d857d2b0f,delivered,2017-01-24T11:16:26.000Z,2017-01-24T11:25:20.000Z,2017-01-27T10:14:38.000Z,2017-02-02T13:34:19.000Z,2017-03-01T00:00:00.000Z
6fd8bc9e42591f17f566b1fba8bb912a,14ed3e209d3c30fa876e039840c8c515,delivered,2018-06-14T19:05:05.000Z,2018-06-14T19:19:25.000Z,2018-06-15T13:46:00.000Z,2018-06-29T15:02:57.000Z,2018-07-17T00:00:00.000Z
45239cd99e3e244465ad2d2ef26c56b9,985a2a3366fedff76c0a01d1204cae8f,delivered,2018-05-23T15:54:43.000Z,2018-05-23T16:16:13.000Z,2018-05-24T14:07:00.000Z,2018-05-28T16:38:57.000Z,2018-06-08T00:00:00.000Z
5abfc2c21926dd42e4e2a94abd87e23e,702c309288b89d7dffc52be2907d7530,delivered,2017-09-06T11:42:49.000Z,2017-09-07T10:33:33.000Z,2017-09-08T15:10:13.000Z,2017-09-11T18:57:39.000Z,2017-09-19T00:00:00.000Z
4bd68cb4a5f7a692f05af3eb298c4039,737e7f52d173df59ee17f5f0c6e86db2,delivered,2017-07-31T16:33:37.000Z,2017-08-02T02:35:05.000Z,2017-08-08T14:48:37.000Z,2017-08-14T11:54:03.000Z,2017-08-11T00:00:00.000Z
82bdf2be6cd75f6a34999c235f18948f,315a9cfa0469acc52513edc34b1987ca,delivered,2018-02-01T09:29:16.000Z,2018-02-01T09:53:13.000Z,2018-02-07T17:33:39.000Z,2018-02-15T21:22:25.000Z,2018-03-01T00:00:00.000Z
