order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fc10c2bcfb34da9f78f483c17714eef0,36a1aa63bf2ebcd4911e026092700610,delivered,2018-01-14T13:02:23.000Z,2018-01-14T13:11:28.000Z,2018-01-15T19:59:01.000Z,2018-01-17T19:22:33.000Z,2018-01-30T00:00:00.000Z
81958f88fdc0ca51fb2a42c8e7f416ba,fdd7e696cd16748699f61a4beb5f6a48,delivered,2018-05-04T13:28:13.000Z,2018-05-04T13:50:38.000Z,2018-05-07T12:21:00.000Z,2018-05-11T17:21:00.000Z,2018-05-25T00:00:00.000Z
b24cae8a85f1becbb93b9150bdd41a7b,a97425858c998f7521243b0ea387b80a,delivered,2017-09-11T22:33:55.000Z,2017-09-11T22:45:23.000Z,2017-09-13T18:22:09.000Z,2017-09-21T17:50:26.000Z,2017-10-02T00:00:00.000Z
7244309fd0802a48b22151820d256ce8,6e083fd989298b1f0d7d3d3d4a3c187a,delivered,2018-03-14T14:24:46.000Z,2018-03-14T14:35:31.000Z,2018-03-15T18:12:18.000Z,2018-04-03T23:42:03.000Z,2018-05-02T00:00:00.000Z
c535905a60628bab8a2b2a69375180ed,14306fe307e348f15f633d6ff1670e18,delivered,2018-05-21T14:49:13.000Z,2018-05-21T16:15:14.000Z,2018-05-23T13:32:00.000Z,2018-06-06T16:28:24.000Z,2018-06-07T00:00:00.000Z
5df489bf628aa872653bc4791319921f,194f91ba65b13e35ba4883be836ecfc5,delivered,2018-07-31T20:20:14.000Z,2018-07-31T21:00:13.000Z,2018-08-02T15:52:00.000Z,2018-08-07T18:25:14.000Z,2018-08-30T00:00:00.000Z
571404a093e61054fe87db8b17beec73,d7440fbffd81b24d87b206be574d2604,delivered,2017-09-29T15:02:09.000Z,2017-09-29T15:14:14.000Z,2017-10-04T11:40:11.000Z,2017-10-11T19:59:52.000Z,2017-10-30T00:00:00.000Z
b1adda8b2734d4a0bae4885a90722859,7fe022d44964a339398a981ce3026ea7,delivered,2018-01-21T23:34:21.000Z,2018-01-22T14:04:29.000Z,2018-01-24T17:49:13.000Z,2018-01-30T21:22:28.000Z,2018-02-19T00:00:00.000Z
e3fdb4acd9e17c8b90cb9632990ee786,f55e489fa5e3fa5cdab0588fb2cf9f0b,delivered,2018-01-02T07:50:34.000Z,2018-01-02T08:17:09.000Z,2018-01-03T21:07:04.000Z,2018-01-08T14:47:54.000Z,2018-01-29T00:00:00.000Z
293a75c86f46c5eb1f8499b81035957b,aeceea4c7e2aa9f2de64e2e3e2945108,delivered,2018-01-19T13:44:22.000Z,2018-01-20T13:42:10.000Z,2018-01-23T00:29:10.000Z,2018-01-24T20:19:42.000Z,2018-02-05T00:00:00.000Z
0006ec9db01a64e59a68b2c340bf65a7,5d178120c29c61748ea95bac23cb8f25,delivered,2018-07-24T17:04:17.000Z,2018-07-24T17:24:20.000Z,2018-07-25T11:02:00.000Z,2018-07-31T01:04:15.000Z,2018-08-22T00:00:00.000Z
7b46ef3113a4b5ca5e06eb8ac14131c2,893ab218533ae69e11ea359251e3f2b9,delivered,2018-05-03T18:50:56.000Z,2018-05-03T19:10:48.000Z,2018-05-04T12:00:00.000Z,2018-05-09T21:47:42.000Z,2018-05-29T00:00:00.000Z
81fd075e4c7bbc4370a3467b89d28cdf,a32acf5a04c789b2136538fbac2e72bb,delivered,2018-02-15T21:11:46.000Z,2018-02-15T21:26:33.000Z,2018-02-19T15:13:07.000Z,2018-03-24T00:21:34.000Z,2018-03-27T00:00:00.000Z
df8f138cbe59c7bb4454c61d1223ca18,d77f3797ee0abe8fc7d85e9610400958,delivered,2018-06-01T15:10:00.000Z,2018-06-01T15:31:50.000Z,2018-07-04T06:38:00.000Z,2018-07-05T19:51:35.000Z,2018-07-19T00:00:00.000Z
0671b2e93cae091a55f24e5b33705550,47e3a2dc9ad4a1a3e07f89ec91a82170,delivered,2017-12-09T02:35:31.000Z,2017-12-12T03:55:36.000Z,2017-12-12T23:28:27.000Z,2017-12-20T18:40:20.000Z,2018-01-08T00:00:00.000Z
df65602000ffdf593af0979d8c8a8544,3bad19aaa42d001d49f219c0cd2d1c60,delivered,2018-02-22T13:04:20.000Z,2018-02-22T13:15:43.000Z,2018-02-27T18:09:19.000Z,2018-04-19T22:03:46.000Z,2018-03-20T00:00:00.000Z
785b7df518015708aebc146bd8e8a26e,67499245ee845319c6a71db779fbc4c5,delivered,2018-02-27T16:18:58.000Z,2018-02-27T16:35:42.000Z,2018-03-01T21:49:08.000Z,2018-03-23T23:08:35.000Z,2018-03-26T00:00:00.000Z
5eca24d683e367960eb71efa3fbad661,9ea2a797c45283fd341f1fc735499d20,delivered,2018-01-05T10:04:00.000Z,2018-01-08T06:52:29.000Z,2018-01-09T15:05:31.000Z,2018-01-20T15:33:18.000Z,2018-02-09T00:00:00.000Z
12c49270845b0006a7036adda4045c74,9cfce2cdb27217970f887a8c3703116a,delivered,2018-02-21T13:32:45.000Z,2018-02-21T14:31:38.000Z,2018-02-23T20:23:04.000Z,2018-03-16T16:26:23.000Z,2018-03-14T00:00:00.000Z
097d24fcfb2b0afac45ea41ab4d91694,25ce51bb7c5d09ae44f343dc41af8463,delivered,2018-07-26T08:54:56.000Z,2018-07-26T09:05:13.000Z,2018-07-27T14:56:00.000Z,2018-07-30T16:36:36.000Z,2018-08-03T00:00:00.000Z
dcd8484814a9e470eaaa19a1d7657284,50de73f1e5a078e023fd006b11abf75e,delivered,2017-11-11T16:05:12.000Z,2017-11-14T04:26:33.000Z,2017-11-16T21:08:56.000Z,2017-11-22T14:09:36.000Z,2017-11-28T00:00:00.000Z
4ff9ab070e81af8af428c889cc08b06d,93fc0432389c6def75468710aac29efc,delivered,2018-07-20T21:22:26.000Z,2018-07-21T03:25:16.000Z,2018-07-24T13:19:00.000Z,2018-07-26T18:31:43.000Z,2018-07-30T00:00:00.000Z
81fd4d3b4acc4fcaee13b2e9bc62bfd5,b19be5e092bab4d46f0a5d73c652d74b,delivered,2017-03-20T22:22:43.000Z,2017-03-20T22:22:43.000Z,2017-03-21T11:05:40.000Z,2017-03-28T16:18:48.000Z,2017-04-10T00:00:00.000Z
2061aae06d3c562205bbb42dc429df37,dd4858d8abdc673ef7e2b69910158f3b,delivered,2018-05-04T09:57:13.000Z,2018-05-04T10:11:45.000Z,2018-05-04T15:47:00.000Z,2018-05-09T17:57:23.000Z,2018-05-28T00:00:00.000Z
02d50facee2072550ae5a8ef3dc2e10f,739ee0b3c55d7509cbf93ba4275199fb,delivered,2018-01-13T23:58:01.000Z,2018-01-14T00:10:43.000Z,2018-01-17T19:16:43.000Z,2018-01-19T21:36:42.000Z,2018-02-02T00:00:00.000Z
f7057bf47ad8d184d0857bdaee0a1603,bce6c0027c2efdbfcb8ffe58e2c5abc7,delivered,2018-03-30T12:00:06.000Z,2018-03-30T12:15:28.000Z,2018-04-02T20:56:32.000Z,2018-04-05T00:18:24.000Z,2018-04-12T00:00:00.000Z
79b283376b6379e1ade8a3f3d127be4b,c1ed0011c6dad3c9e564857d87939d62,delivered,2018-05-19T00:41:02.000Z,2018-05-19T00:58:56.000Z,2018-05-30T18:42:00.000Z,2018-06-01T21:22:15.000Z,2018-06-07T00:00:00.000Z
136cce7faa42fdb2cefd53fdc79a6098,ed0271e0b7da060a393796590e7b737a,invoiced,2017-04-11T12:22:08.000Z,2017-04-13T13:25:17.000Z,,,2017-05-09T00:00:00.000Z
498a0b00b1c51a95e61baebf6379d76b,e60e08d06effbf35575193d851fd8007,delivered,2018-07-20T11:28:33.000Z,2018-07-20T11:46:15.000Z,2018-07-23T10:04:00.000Z,2018-08-07T20:28:32.000Z,2018-08-20T00:00:00.000Z
7d219bd2feeb13ad311a00db33c06a3c,3740f4d0edef80f567eca55830ec9e8f,delivered,2017-05-25T13:50:11.000Z,2017-05-25T14:02:20.000Z,2017-05-26T13:04:02.000Z,2017-05-29T16:52:10.000Z,2017-06-07T00:00:00.000Z
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,2018-06-30T19:46:13.000Z,2018-06-30T19:55:10.000Z,2018-07-03T07:33:00.000Z,2018-07-05T21:48:42.000Z,2018-07-24T00:00:00.000Z
362cc20bf09835f4398cedd319fb7d8e,9eb0d8ae0777405811966250213e28a2,shipped,2018-03-27T12:10:05.000Z,2018-03-29T03:28:46.000Z,2018-04-04T19:08:37.000Z,,2018-04-19T00:00:00.000Z
ea974c4643d1f84570ee374ac0b44475,5d2a6f43827078f498988bdf977913be,delivered,2018-06-18T16:28:35.000Z,2018-06-18T17:01:27.000Z,2018-06-20T13:03:00.000Z,2018-06-26T19:38:36.000Z,2018-07-12T00:00:00.000Z
4460d444aff619a6e34f6080d64a3e73,6e1f1a05297f39ca54b3949e68c9a0a6,delivered,2018-03-15T16:31:03.000Z,2018-03-15T16:49:07.000Z,2018-03-16T20:12:51.000Z,2018-04-06T17:39:29.000Z,2018-04-17T00:00:00.000Z
17369d934e18e1cb2481bc11a9dcce78,9fdf053062b1f535917981029e490fa8,delivered,2018-02-23T23:33:40.000Z,2018-02-24T00:07:52.000Z,2018-02-27T21:58:53.000Z,2018-03-14T19:51:52.000Z,2018-03-26T00:00:00.000Z
932c319ee28911384cce008c02f0b448,f0ae81a403ac013c63bbea4035de8083,delivered,2018-08-11T16:52:23.000Z,2018-08-11T17:04:24.000Z,2018-08-13T15:26:00.000Z,2018-08-27T15:24:41.000Z,2018-09-13T00:00:00.000Z
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03T13:20:54.000Z,2017-07-03T13:43:47.000Z,2017-07-07T20:17:34.000Z,2017-07-22T15:29:32.000Z,2017-07-27T00:00:00.000Z
da9d5d868a28b17116214d1240c22837,8cd6037505c5d3a5f92d485b1345e918,delivered,2017-08-01T22:25:27.000Z,2017-08-03T03:04:44.000Z,2017-08-11T20:22:20.000Z,2017-09-19T18:09:44.000Z,2017-09-08T00:00:00.000Z
b92aa81f74ab98a2f1a9cc5659f6edcf,6d7c040dec6d2f6da6a63929bdec436d,delivered,2018-06-24T13:49:51.000Z,2018-06-25T10:53:44.000Z,2018-06-26T08:46:00.000Z,2018-06-27T14:06:49.000Z,2018-07-26T00:00:00.000Z
709d84dbb63f2afaaf2a48f69b56caa2,ab5babb0f97874afc275d813e711803c,delivered,2017-08-04T18:26:41.000Z,2017-08-08T03:55:18.000Z,2017-08-14T15:58:17.000Z,2017-08-16T17:34:13.000Z,2017-08-17T00:00:00.000Z
846de1a3e7ca6bf29333e1db02040ab6,fed9258e995bc38766aea4fcdead8676,delivered,2018-01-30T11:51:07.000Z,2018-02-04T23:31:38.000Z,2018-01-31T19:48:36.000Z,2018-02-08T21:52:09.000Z,2018-03-02T00:00:00.000Z
36a6432a0a4312955a3e57af99e83b80,03a5dc88300acdc63c40c0fcb54799ec,delivered,2018-08-22T00:07:15.000Z,2018-08-22T00:24:20.000Z,2018-08-22T10:32:00.000Z,2018-08-28T15:03:35.000Z,2018-09-03T00:00:00.000Z
55779fa8fe072d9f8c92d672154558f2,4c9b48364e100b48b70b65f7223518bb,delivered,2017-09-13T23:13:16.000Z,2017-09-15T02:10:49.000Z,2017-09-20T11:58:52.000Z,2017-10-08T15:40:04.000Z,2017-10-04T00:00:00.000Z
30f98311688b9a0cc176d88c32b308d3,72241f6ac253dedd45a67f539f113891,delivered,2018-03-19T23:32:03.000Z,2018-03-19T23:47:59.000Z,2018-03-20T19:48:22.000Z,2018-03-21T21:03:59.000Z,2018-04-11T00:00:00.000Z
2bc18e49db20b51c4868e3a9ae25ae3f,e91e9b76ee084a809a02f688b81da39b,delivered,2018-06-24T14:58:03.000Z,2018-06-24T15:19:03.000Z,2018-06-26T14:24:00.000Z,2018-07-05T23:07:36.000Z,2018-07-19T00:00:00.000Z
1527028c6f0d2ca7a42e5337dc2762e5,da40474632f5b5c599e949b0800e7d64,delivered,2018-05-08T20:34:15.000Z,2018-05-08T21:11:51.000Z,2018-05-15T14:30:00.000Z,2018-05-16T19:54:30.000Z,2018-05-21T00:00:00.000Z
b3111cd50c7a34635433d6a557a6bf64,25700734456e911ea55a83b37c50de2e,delivered,2018-06-17T10:07:40.000Z,2018-06-17T10:19:38.000Z,2018-06-18T12:42:00.000Z,2018-06-22T15:06:44.000Z,2018-07-05T00:00:00.000Z
8abc120199358d4e0a7d5902c0d62fd4,1546152e72a96d6b2c261f3537a091da,delivered,2017-10-27T05:32:38.000Z,2017-10-28T02:50:14.000Z,2017-10-30T21:36:49.000Z,2017-11-07T20:14:52.000Z,2017-11-21T00:00:00.000Z
5d2d00e8bfcca1d76a0335b147b1d020,0d10a0cda45ad0f4447a6dba4390b09d,delivered,2017-12-09T20:39:25.000Z,2017-12-12T03:49:33.000Z,2017-12-12T23:41:33.000Z,2017-12-28T15:42:25.000Z,2018-01-11T00:00:00.000Z
ee4f89a4d2cea2a4910f24c491696af1,31c3c57318baea8904c0855e7b05e955,delivered,2018-04-02T12:49:12.000Z,2018-04-04T03:29:27.000Z,2018-04-04T18:11:11.000Z,2018-04-27T18:36:42.000Z,2018-04-24T00:00:00.000Z
1bba442e5f19a30cd1ee9b84af924df5,6391769f901ff8f65f74db78000e7f77,delivered,2017-11-23T10:22:04.000Z,2017-11-23T10:30:21.000Z,2017-11-24T19:57:51.000Z,2017-12-04T17:52:58.000Z,2017-12-20T00:00:00.000Z
f254096e9b44caa1eeb5852c743cbcdc,126d965f905af0ac785cb558e7761687,delivered,2018-06-26T16:00:19.000Z,2018-06-26T16:16:41.000Z,2018-07-03T07:12:00.000Z,2018-07-09T17:52:32.000Z,2018-07-26T00:00:00.000Z
1356895abd31f89419c71d5f73a5c1e2,a36cf1455b895227d63f128aeb3d45af,delivered,2018-02-24T08:04:36.000Z,2018-02-24T08:15:30.000Z,2018-02-27T23:04:31.000Z,2018-03-05T16:10:17.000Z,2018-03-20T00:00:00.000Z
4fe73718f01ee4a8a5edb8f5c72d1994,051eca5824715d378df187a46e1005e5,delivered,2017-08-21T22:49:20.000Z,2017-08-21T23:05:30.000Z,2017-08-24T22:05:02.000Z,2017-09-01T20:52:00.000Z,2017-09-25T00:00:00.000Z
2be69b19c3402f7c2ac375f252022d70,7f7b5099d28accf45603fbc7a9fda452,delivered,2018-04-23T15:37:59.000Z,2018-04-24T17:12:45.000Z,2018-04-24T23:37:41.000Z,2018-05-14T19:13:44.000Z,2018-05-17T00:00:00.000Z
febcb6742e4652312e996b6bc7fbcdd8,414473afb9a8e920051c8ecd9e3a59a3,delivered,2018-03-06T15:28:00.000Z,2018-03-07T02:49:05.000Z,2018-03-30T01:32:33.000Z,2018-04-13T22:46:35.000Z,2018-03-27T00:00:00.000Z
b5f7524b957bdf9bba63541b933c1fa9,73b78086ff774603121ae9c25de7056c,delivered,2018-04-18T10:46:28.000Z,2018-04-18T10:55:20.000Z,2018-04-19T00:22:32.000Z,2018-04-24T23:22:34.000Z,2018-05-08T00:00:00.000Z
6dd32235fbbc3ec781f875dcfd801a1a,af37cc29fd6e4080c427108093205a1e,delivered,2017-03-15T12:34:11.000Z,2017-03-15T12:34:11.000Z,2017-03-16T15:05:17.000Z,2017-04-07T20:57:52.000Z,2017-04-25T00:00:00.000Z
08915d73ff742886f0b4c9429af3c959,cd1e26832990fe789ebf64b0bd3de6c1,delivered,2018-04-22T21:23:13.000Z,2018-04-24T17:11:29.000Z,2018-04-26T07:49:00.000Z,2018-04-27T13:27:37.000Z,2018-05-11T00:00:00.000Z
ae25aaffc9b89e8519bb9b5aa59cc8ef,e5245a61cf63870720b6559bad5d35e8,delivered,2017-01-24T12:18:07.000Z,2017-01-24T12:25:27.000Z,2017-01-26T10:34:58.000Z,2017-02-08T15:15:04.000Z,2017-03-03T00:00:00.000Z
9164c2999fd5f15945a702f4f9a321a4,6b635e6c379f66519085bb6d86dcfcd4,delivered,2018-05-05T12:44:34.000Z,2018-05-05T12:55:33.000Z,2018-05-07T13:31:00.000Z,2018-05-08T16:12:33.000Z,2018-05-23T00:00:00.000Z
0c2cbbfae44e4f2bd7c747a2c2b05bbe,a4bb40b4e438a106bb16b7724273e120,delivered,2018-07-24T18:50:07.000Z,2018-07-24T19:04:23.000Z,2018-07-25T13:27:00.000Z,2018-07-26T16:32:43.000Z,2018-08-01T00:00:00.000Z
5dfc09b12e05c4364cd6534f29844dc2,81772c512e346e43fbd7cc81f60b7af6,delivered,2018-04-08T20:20:09.000Z,2018-04-08T20:30:18.000Z,2018-04-10T00:06:36.000Z,2018-04-10T16:50:55.000Z,2018-04-25T00:00:00.000Z
515c58930f7c49f1a0d9756e12491e63,744d7d775d60a6152affb2f46976ef2a,delivered,2018-08-16T18:51:26.000Z,2018-08-18T02:50:13.000Z,2018-08-20T14:44:00.000Z,2018-08-23T19:16:52.000Z,2018-08-28T00:00:00.000Z
570ddeb3f301dec9fc28d95add0e825b,d3615124d6ba7e16770f12ceb2bba992,delivered,2018-05-04T03:59:20.000Z,2018-05-08T04:32:29.000Z,2018-05-08T15:16:00.000Z,2018-05-09T21:36:58.000Z,2018-05-23T00:00:00.000Z
9ba5b74f4d7d84f76cfb1644b6eee3a9,fe5f081eb56748482abe3a5f13f7fc43,delivered,2018-02-26T12:51:04.000Z,2018-02-26T13:10:44.000Z,2018-02-27T19:48:48.000Z,2018-03-22T20:56:46.000Z,2018-03-22T00:00:00.000Z
6b7f286d1c41eb87f19bc62c31043740,a74b3f14183cc1bcbcad43ae2dc89bd2,delivered,2017-10-25T20:24:11.000Z,2017-10-25T20:35:23.000Z,2017-10-26T19:28:28.000Z,2017-11-01T14:35:54.000Z,2017-11-24T00:00:00.000Z
386e1d515c86ae0c848135e34e109c6d,3a66c9f9a3d8b6ad570575d6222e02e1,delivered,2017-11-24T13:03:34.000Z,2017-11-24T15:14:24.000Z,2017-11-28T14:17:46.000Z,2017-12-04T19:11:59.000Z,2017-12-19T00:00:00.000Z
74cc459333ff2b04776fcdc6cf77c528,bf623f05377fb0a53548f51e46ec101b,delivered,2018-05-22T20:55:00.000Z,2018-05-22T21:18:20.000Z,2018-05-28T10:41:00.000Z,2018-06-07T16:47:24.000Z,2018-06-20T00:00:00.000Z
14a3a4001dfbf5f1315c3fea8d0600ea,b19902c08cddd929447e2b0532505859,delivered,2018-02-03T12:53:32.000Z,2018-02-03T13:11:58.000Z,2018-02-19T18:17:13.000Z,2018-03-03T14:52:03.000Z,2018-03-16T00:00:00.000Z
9ee10ef09a0e3471a1b8ccfc901f843d,7d99c524066bfef7bc42e78e16df00cc,delivered,2017-04-13T10:32:13.000Z,2017-04-14T02:45:35.000Z,2017-04-17T10:44:11.000Z,2017-05-08T14:07:11.000Z,2017-05-09T00:00:00.000Z
f97a4a857b9a91dd1e7989becaed02ea,8aba041e11a46d24fa2c97001444b8c9,delivered,2018-08-07T17:27:03.000Z,2018-08-08T03:10:21.000Z,2018-08-08T15:33:00.000Z,2018-08-14T21:28:41.000Z,2018-08-16T00:00:00.000Z
947e9c6bfd83a06953c420ef92d3da6e,2737211835d5ea370af15ee145f7840c,canceled,2018-08-15T15:13:32.000Z,,,,2018-08-28T00:00:00.000Z
63eced9d22684a7634b9a451c38d1ee4,aed92fd59e0641ff1de13658f611bb16,delivered,2017-05-28T22:42:02.000Z,2017-05-28T22:55:10.000Z,2017-05-30T06:11:04.000Z,2017-06-16T16:55:09.000Z,2017-07-03T00:00:00.000Z
ff4118746eaaed0d632211903070df50,dc8516f3d9bc99049e72ea4d386bc909,delivered,2017-07-07T18:07:10.000Z,2017-07-07T18:23:15.000Z,2017-07-12T18:39:55.000Z,2017-07-21T12:07:49.000Z,2017-08-02T00:00:00.000Z
0323ff12c1df8a359930ac6b84a32653,bb3971094d7eb77b5347edf241a9f60e,delivered,2018-05-11T17:57:27.000Z,2018-05-15T03:55:59.000Z,2018-05-15T10:36:00.000Z,2018-06-01T18:12:44.000Z,2018-07-02T00:00:00.000Z
c432657bb18ddf7f48b7227db09048d4,e5bcb726405d10a80aaa80e36b66e50d,delivered,2017-12-12T00:29:08.000Z,2017-12-12T01:31:21.000Z,2017-12-12T21:21:52.000Z,2017-12-22T17:28:04.000Z,2018-01-11T00:00:00.000Z
76c2392adf98db7d40886a6b4a584bd3,76c0fa129e051872153968790fd8b635,delivered,2017-09-18T13:26:47.000Z,2017-09-18T13:35:20.000Z,2017-09-20T19:38:48.000Z,2017-10-03T13:06:55.000Z,2017-10-09T00:00:00.000Z
e44dadf7087dc1b6f41e614db2362e05,7fdc2eaa95af7ee23782559451286547,delivered,2017-05-21T11:56:58.000Z,2017-05-21T12:15:39.000Z,2017-05-24T09:21:16.000Z,2017-06-05T16:24:50.000Z,2017-06-26T00:00:00.000Z
abf477397730e4da1404a016e901f543,c660c3abf6e4e1ad138d2118b7e442a0,delivered,2017-09-20T22:05:03.000Z,2017-09-20T22:15:20.000Z,2017-09-22T19:08:48.000Z,2017-09-29T19:59:47.000Z,2017-10-23T00:00:00.000Z
859baae7fe80b6ffdc2904cc16e16431,9a926a6d7f4cfc314e04fd9b4eed0672,delivered,2018-08-02T12:04:42.000Z,2018-08-02T13:30:53.000Z,2018-08-06T13:58:00.000Z,2018-08-07T10:58:40.000Z,2018-08-16T00:00:00.000Z
1bfde5e32fa7b177c2c0f313c67ee333,dc60e1b5792573348c43cf1ef5048d19,delivered,2017-10-30T08:15:05.000Z,2017-10-30T08:31:05.000Z,2017-11-01T20:30:01.000Z,2017-11-13T20:52:40.000Z,2017-11-23T00:00:00.000Z
22f469f96aaa1fdd00d0ac66369a950f,3bd97ea24b16619feda927af48da9fca,delivered,2017-05-14T21:56:13.000Z,2017-05-14T22:10:16.000Z,2017-05-17T10:37:38.000Z,2017-05-24T15:28:04.000Z,2017-06-02T00:00:00.000Z
37291588c0c8db280d64f1921165d811,230f02d405eb62c87ccf953090671e60,delivered,2017-03-18T13:48:43.000Z,2017-03-18T13:48:43.000Z,2017-03-21T09:35:16.000Z,2017-03-27T14:48:48.000Z,2017-04-10T00:00:00.000Z
0918eb0a00743c2cfeb69cce4fe4fe1e,8568c1a8472b76f6399440bdf4578f1b,delivered,2018-07-10T10:33:17.000Z,2018-07-10T10:45:32.000Z,2018-07-11T15:07:00.000Z,2018-07-12T21:12:49.000Z,2018-07-18T00:00:00.000Z
c344961ac6be05910dfb619e443ca671,a0aefa53e4e63806160cb3b94eccd85d,delivered,2018-01-22T15:31:11.000Z,2018-01-22T15:52:47.000Z,2018-01-24T01:06:49.000Z,2018-01-29T20:33:38.000Z,2018-02-20T00:00:00.000Z
d4005327f11da579bc626fa9c21518f3,da1f894df056e60dd4853cce505a13fc,delivered,2018-03-23T16:08:25.000Z,2018-03-27T04:08:34.000Z,2018-03-29T22:38:37.000Z,2018-04-15T16:51:46.000Z,2018-04-12T00:00:00.000Z
95aea1bd0c0c6fc2b84567b86c270a3d,b6d19ed0a631e2f208333b2deb9e792c,delivered,2017-07-30T20:00:48.000Z,2017-07-30T20:23:33.000Z,2017-08-01T15:37:35.000Z,2017-08-07T20:39:53.000Z,2017-09-01T00:00:00.000Z
71cc257b20c7f9b439b625fa41c3fb36,c609385ba193036d6348ba274c22fe7d,delivered,2018-01-03T23:07:36.000Z,2018-01-04T00:56:53.000Z,2018-01-04T20:54:42.000Z,2018-01-11T21:13:04.000Z,2018-02-02T00:00:00.000Z
b3729cd1670144c7b451137853e3f46a,3ba877fb77cb9ece0df17fdad93f64cd,delivered,2017-07-25T18:48:04.000Z,2017-07-25T19:03:01.000Z,2017-07-27T20:27:55.000Z,2017-07-31T18:39:56.000Z,2017-08-21T00:00:00.000Z
10a154c430a23bb8a3ecb2ffc52bf81e,5e57094d1ada2e661c8181b09765e0b5,shipped,2018-01-16T11:54:50.000Z,2018-01-16T12:16:47.000Z,2018-01-17T21:38:42.000Z,,2018-02-07T00:00:00.000Z
a201a3d5774c7b81c6a50dad1be5f488,f2d6a280d9aadd9fc04f2e1e4660e2b7,delivered,2017-07-06T22:50:32.000Z,2017-07-06T23:03:18.000Z,2017-07-07T16:37:40.000Z,2017-07-18T15:22:19.000Z,2017-08-07T00:00:00.000Z
0cee13b4c26d8a1508693a49a3859285,ebe05f984c0130e49c774ce2c9688835,delivered,2018-05-22T05:26:37.000Z,2018-05-22T17:14:49.000Z,2018-05-23T11:38:00.000Z,2018-06-06T13:26:33.000Z,2018-06-07T00:00:00.000Z
29366ce497e0e082bda891ae3513f2ee,e815a1228ed484c069943e1fbcb2ec60,delivered,2018-08-16T21:55:21.000Z,2018-08-16T22:10:16.000Z,2018-08-17T12:22:00.000Z,2018-08-20T19:40:40.000Z,2018-08-23T00:00:00.000Z
995b5da66f9cd51fa907e9a10e91054b,73727f0fcabcafd666a604f7bf8323a0,delivered,2018-08-07T08:13:46.000Z,2018-08-08T03:30:26.000Z,2018-08-11T09:12:00.000Z,2018-08-16T19:26:31.000Z,2018-08-23T00:00:00.000Z
e72f85f6fe5543d0e70e5ffc67976643,4d2219481428c1004c9275a686169e01,delivered,2018-08-01T12:16:08.000Z,2018-08-02T03:05:15.000Z,2018-08-03T13:23:00.000Z,2018-08-08T21:42:36.000Z,2018-08-23T00:00:00.000Z
c43c85be1846e97fe6554a68837c9f75,54cea802a045d175aec6375889f82d4a,delivered,2017-12-15T23:17:43.000Z,2017-12-19T10:10:46.000Z,2017-12-20T17:07:59.000Z,2018-01-03T19:17:52.000Z,2018-03-12T00:00:00.000Z
37f9c3b8666bdf2c00d8d6c0de58cd30,441dbe5aa34c7b614be5ceb842001a02,delivered,2018-02-13T15:58:32.000Z,2018-02-13T16:10:31.000Z,2018-02-15T18:10:08.000Z,2018-02-20T21:13:50.000Z,2018-03-07T00:00:00.000Z
73f768dd000b1341143872a8b7495ee6,aa1228b6ba1197b9df59d360bd056939,delivered,2018-02-25T21:13:42.000Z,2018-02-27T03:31:00.000Z,2018-02-28T17:08:19.000Z,2018-03-12T21:11:55.000Z,2018-03-28T00:00:00.000Z
3b1b1d0a19960310b9e033909f63f662,a6f2c1401d1b5fefa1dc617f02cb4a90,delivered,2018-06-11T19:56:03.000Z,2018-06-12T04:57:24.000Z,2018-06-13T14:31:00.000Z,2018-06-28T20:09:42.000Z,2018-06-20T00:00:00.000Z
d878a5313be350f1299ab46a1bed9254,1f5f2aee7b1bf7d63c11209b1b8aa8ad,delivered,2017-11-02T11:32:57.000Z,2017-11-02T11:50:28.000Z,2017-11-04T12:53:44.000Z,2017-11-13T21:32:58.000Z,2017-11-28T00:00:00.000Z
6c9931ec5709dc11de12410eb483b101,61f5442f8fb04c29cee265dfd79e847d,delivered,2018-02-26T16:53:09.000Z,2018-02-26T17:15:38.000Z,2018-02-28T20:09:23.000Z,2018-03-06T14:12:15.000Z,2018-04-03T00:00:00.000Z
41c3d0e8ca38e1a1948bdfbb842c1f27,8b9ae8a8961bb6ca3fa720d5a726da83,delivered,2017-12-09T02:18:17.000Z,2017-12-09T02:32:22.000Z,2017-12-14T20:39:11.000Z,2017-12-28T21:51:57.000Z,2018-01-11T00:00:00.000Z
4d4ab4ddf371a4eef5153387cac80ff8,cf199055fc9c6d7cf39cc54ec67638a3,delivered,2017-12-03T17:12:06.000Z,2017-12-03T17:34:23.000Z,2017-12-06T21:22:00.000Z,2017-12-13T21:18:50.000Z,2017-12-27T00:00:00.000Z
31172329bcdd8e70610fe3bee1498a9c,b2b424bf038e5ffd3dd24325a80529d9,delivered,2018-04-05T08:57:45.000Z,2018-04-05T09:10:18.000Z,2018-04-05T18:58:25.000Z,2018-04-06T18:12:32.000Z,2018-04-17T00:00:00.000Z
