customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
651fd31e68a2000d42d8d941c62fdaf8,42283f186da2bd3853fff19eff81f57e,30640,belo horizonte,MG
89b0d2b9bc218ca1e860525dae563033,c5c65dc72006fffa3c07a8884e595e71,2259,sao paulo,SP
303cd77319ef7c8b023153ca3d32ebd7,19636fe862eba7bafb95eaaae991d99c,4561,sao paulo,SP
8da2925151cb49aad7fbfa4798167f10,b052fa7d7e0a1fab33e1a2633ff40252,64055,teresina,PI
456f21a30d45efe1ef661a9ccec0b6d0,fdcf3a83bad711939a1f723b96861f12,29055,vitoria,ES
a610735ee9b5d6a27318e3fc58ea14ca,6c83f3a834852a8d4d60e2b386b56e6e,36884,muriae,MG
c15b48f4ecdff9e9e4096a33d656341f,d39cd67625ea9cd9b2ef7f9fc8861a83,35931,joao monlevade,MG
c14683c13fb7e9f39e4228f207eb05a8,a28a87da2cbdedcaeef1958a821308ad,21941,rio de janeiro,RJ
11cc44380a8e2fa7c5e9d0d1cf4adaf0,91231f74eee07a7a867e3068f1b96205,28922,cabo frio,RJ
25b14b69de0b6e184ae6fe2755e478f9,6f70c0b2f7552832ba46eb57b1c5651e,2652,sao paulo,SP
1a3e662389c7b8b69c4b59a8b07df75e,8945fdd252616652ec0fc1bd55d8c125,8598,itaquaquecetuba,SP
d730b3e51e279bb9c2e6592ea515ed2a,ad38a36de51f2106e9fca24dabe42a38,21220,rio de janeiro,RJ
c5dff493e5eafe9b431f2a5565786f06,d9cddea150b36f64c9cbdbec1e5ebc8d,75800,jatai,GO
0c5324c087cd266c3d99b0f1849bb8ef,626c4e025030a60d2c9be658298416b5,5077,sao paulo,SP
95539321a91156c4393281cee799ef41,037f310c86d001ce53c80b004af836e3,18087,sorocaba,SP
6c19b963865a774d1b04973983b97f72,9f69959e5046cb9902a60a8519575632,27260,volta redonda,RJ
f8fcf5232cf3d387de35d586d6535c3d,1d19cadab94b48761a5fa614e7b8e5be,20560,rio de janeiro,RJ
59d1d7190a730a2b36941b375fd676c3,7dc8324c65afb4144c93e81a06ca1686,31330,belo horizonte,MG
91ec76836092bba85d11761078ed7bb5,6edd17d0a29e2d4057e694afee5eaa3b,28010,campos dos goytacazes,RJ
3ccb27f9c7ee205656acef98c19fc061,f32cdbbeca0aba5358bddc018dd12b09,91340,porto alegre,RS
144d6b2679193370edcdceae5c0a407b,26a2b0baec2ef2e226f1297de4b6a86f,93700,campo bom,RS
4b635ddad21743917c499f9b05204909,c3166e62cdfb039707b78bcfc4828c86,36780,astolfo dutra,MG
0a3e4f7efaf1befc4a84e1adcd9b70f5,273d136f7121c493a5c994c4838fa350,59196,pedro velho,RN
460120cb864985d447516e2a69e244c0,029b457bd01199c39136f89e0eddcd3a,65620,coelho neto,MA
6b9d5ac3e7fab7fd8c5d866fa7ed6175,54ff1465fc605abd6e3df3b2d283e153,6126,osasco,SP
6d808c06e2e45bb613837ecb06990947,821e4e781313d2eb18711efe7a50d66a,28970,araruama,RJ
4bedf4bc54377a7fa710ebacf54882c2,c0fcd6e2e07097e1461b44aabb0c3306,22051,rio de janeiro,RJ
948e925399aac2699c6db563a3c201a3,687c94f92513205812c2f3d19576179d,72509,brasilia,DF
aa147152bc4793a11d68ff46f5048f3c,0997d36df2226f690af0ad9b83be5557,14750,pitangueiras,SP
b83825b514ecfa4f2ac12b219410377a,6415a6a03e09f61409fe4509dbe0b526,11730,mongagua,SP
2df9cae8b89e49873d8113b80efcc2fe,536a45120c7e443ad9d244872e8e06a4,13280,vinhedo,SP
dca999dc00cc6e462ec7aaf3e62008ad,5ebc16fa8e8f7628425904c85c99760a,36900,manhuacu,MG
3ca03e41e99b1ff6bad537dd6d0d81e5,7fe7c53396464e76c872a04f50bdb0fc,7022,guarulhos,SP
1d7bb00981fead08b27fee0a49a69e5a,13607978e0686d841deb64954c023495,66060,belem,PA
2fd3615b81c01c8b491c674f2c7020ce,f4179cc1cdfb0f99ff8c51e829deccdb,11088,santos,SP
33aa26697019cd0932ec06cd9b375051,b980c10b6fb620a660cabe81d401d9b1,44077,feira de santana,BA
071ea3439c8c9148700ba643a50d0875,aa5a0cecdc8a2863c80f2093ce98c545,4121,sao paulo,SP
d127686ff1441587369d5bf73ab50e92,04d72e3bcf0dbb259f2c98550640a179,3203,sao paulo,SP
1c29747884fdd7ff5fd35fb194c08379,a9f9d64cf3a8e4d74c199a061c099ee8,99010,passo fundo,RS
cc12f903cb4dfe438e7cda0765a8cbdb,ed526515060fdd64cf35698e321386df,20560,rio de janeiro,RJ
d6028dc827eae81534f01a813de8d9f9,5375200b069935e3ff1fc2489886ec5a,13083,campinas,SP
7fd09df30cd248907b022db21c51ed45,580670a27cdf4e994deb2c8c8e669a46,97030,santa maria,RS
65f09de0b77ca07963fde8601c6be1fb,a56a69b5c5e0e105c671353ee9caa01a,96600,cangucu,RS
e83d0ca01e9d1634e2005ca703095564,adf6e13fe35d4626f4b6654c2fa99f71,38610,unai,MG
affbf9d0ff0808dc14ffebc55c1b1a94,17939095f7758a7efd90c871a47d2d36,25665,petropolis,RJ
f4219f4850ab92e0b8dd6644f2c71219,9e7e0e529bf16fb940865ddc9b5fcad0,5428,sao paulo,SP
50a7be6f38894cc62d45f7df9a48d436,b634a30cb90c1cbbff45bf9417cff90e,5017,sao paulo,SP
94bcf8baf19461186b00908eaaab6057,d862d7974ad395a79599a22e7964f38a,73850,cristalina,GO
eee1fb0fa6908e9fe26266ba3b149653,a296002504547e167a6167985e3fb7a5,96930,candelaria,RS
f2f80d2410083799d91710dd312cacb6,be9ab85a12ec71782e85ebaea148b3aa,57043,maceio,AL
11c794d9a7bfe387c47c3308c8301ebe,bdaa2493b3e706c215cea8a1bae41d41,4043,sao paulo,SP
201f5c1542b2caa65a5ce8f950d2508f,dbe76becf1535ad95021575aa01b77b5,13280,vinhedo,SP
f66f5f591ef53104062fbca23be55104,9abedbe36c440ac556acf94658d1ec9d,89745,presidente castello branco,SC
51041da5ce8f5c2125a63d4217c2bd8e,25c5deca14082ccabc3abfdfcc072b6a,28625,nova friburgo,RJ
b0a44e6002f9ff27862759d0d1992f4e,dc4b0942fb780633d44f4f73ff69dd92,2344,sao paulo,SP
f7336014fe3c048b2057b456ca3808e1,8e32310cd8680055b791dbb7bdeec377,5462,sao paulo,SP
d9d9c4fea862af756c73e9d0f4a48e02,9d82535b1ac9d3ec6acfdbdcc3a058a8,93950,dois irmaos,RS
8a177e6f31f93315bbd72a15fbffc5e5,d308bb317027c30e3f32b7c9471a3fe0,13569,sao carlos,SP
792176f239bc0c4e2f26a7703fcd27ed,e681e46aca9e7b37f67f35ace0056cae,88140,santo amaro da imperatriz,SC
c0cb698788546cbf3a16fec3522ef2ce,445fb07c9d21bf62b5b66866ec7a02f7,11075,santos,SP
cd4b9c8352526eca79f174dfa228485b,5e8f8ee96e85c00398a1623922506cb0,86601,rolandia,PR
bdb3e5fd8dc8c30b7fdbe43e818bb2ec,6f0121b5eb1d59e51ffef8e106ae40ad,36083,juiz de fora,MG
c2dcd18bfda62523dbd2c53ead8b5fe8,02b20b7c813efede140142ac610e36dc,3337,sao paulo,SP
b4f8fefb383c44b7104bacfb59e5570a,8cf0eb49176e71ea2ff39307ab6b3081,88058,florianopolis,SC
5147535c11cedf05fd1adbd3dfc40599,522ae54a261b1042efcdb11ace9d7a2c,13561,sao carlos,SP
fdb50c069d85c482f1ecfde317595741,18c75282901f7db1fe38e8c9a3ce4c12,87120,floresta,PR
4a421d8ffe9d45d86fb36abe25c57013,604007d5f81b82743c4b931c9f57d1d6,29047,vitoria,ES
e7d3c7b836d80f02c7ba1f7e182b3659,84b7fbc77175c873f8df7b13fa1a4976,9663,sao bernardo do campo,SP
eb8c0b8655c42ddb4a606963e3939fb9,5984a5f688491bf6f0796467b568134a,11080,santos,SP
aa33d697a2f5ee04aae5e9a8227e913e,33fe3258191eb8d23fcbd966967dffa0,24902,marica,RJ
df7bfa162625fe00fdee8139c5e4cd31,12ea0685d6fc325d91e12affd7b6569a,11355,sao vicente,SP
58f0e392253b94e8201882293816aab3,cd532bdac352579532288aee6b3aebae,39100,diamantina,MG
e456552bac43602caab98f9beab94577,f4a2eab4c5262cbdebed4da2a0dab7fc,66610,belem,PA
36dcd1ca06a31b26bf8f9f56576412cb,8cf72caf3118c0df0739023fa27f50c2,38071,uberaba,MG
2ac2c26386ad549a2d762e224cbb8d65,9f2c3722e1895d2cfc3d9f96f5f7716e,13331,indaiatuba,SP
29275bb342aec7fb355b34909d4d77f3,5dd6ace791de04fec92367219063f695,30710,belo horizonte,MG
e826ab6cbca3786b08adf710811a0e54,0896f642d506dcfff4899789d59452cc,86200,ibipora,PR
60ed0bdf61ebb2ee39c9b7fa7dbb9ee6,99f8895e8d1d341a655d0800cb5590f9,13650,santa cruz das palmeiras,SP
e4d5a32cc316be61bb51af386f67ba08,f97aed4553c3d4cbe1c7d195a9af2503,3819,sao paulo,SP
c0d8991a1701037d5c1085767dea67b9,7784b0eae100ac9e737e53146322cd35,54325,jaboatao dos guararapes,PE
2c0509f68bb1ee9b27cb1786a9512d85,b2a078cc9dd250ebef40f4e3d4e1d19e,24342,niteroi,RJ
8719f414841856e13125bc3c8eb012f8,dc15964419d46e144f22f505d4916c33,58150,pocinhos,PB
c68958aa2647722de2320a195b3c0303,306831629db79b698b45645528c4a0d9,88359,brusque,SC
ca1b5f5a57a568920c0353b91f906e0d,42c1e09252e30cd3a6be7edb9ae58b8c,24461,sao goncalo,RJ
0f2a7baf176f693c27c891360da9ef2c,7e198addd609b9169441891b3f0df2b1,88308,itajai,SC
4db0427a121435c7bbb022f9a4770d39,70de18a43c8f5f238d095ebeeb6e7dd0,21820,rio de janeiro,RJ
5a37d7eace891a446596466cc8526c90,624e28ed0069a269b40e76cd2e823451,74820,goiania,GO
51c5f0c1e195fc85859adee1046fa34e,e187b9671c855c63c1400ecb2cbe5191,37660,paraisopolis,MG
98324b273a2755006d073561036ed2e1,e596addd63138864b700fd26c4726adf,23013,rio de janeiro,RJ
2f856641aee6cb4e633a72f2f2fe0e64,b8c48dcceb15ba53568e8634516d4f87,38480,tupaciguara,MG
61e64c5257a4101a66a2e65228e1191a,9fafb9bc4f2296fe5d2d0bc2f8e19a0b,68700,capanema,PA
f498a3500157af76aa12d52120bca54b,c445778c53b77f639ee321764c277899,1404,sao paulo,SP
3a546060d84e8050f147b290881a2b27,681e5768cb3bbecf262739a714e7d8d7,88047,florianopolis,SC
9899ea2c323e2472f039802c86f07009,a6ea1e69b24aaeee6a59fd87d751794b,7131,guarulhos,SP
25135fbe738fe3ce62142b08c20a5208,5c83e79c9e8b5231870982784e40a41b,23570,rio de janeiro,RJ
91f9de3e080ef6be6aa8b5ae3cae1d4f,bd84ecd29495e3aa78cf6491ee2e91af,27523,resende,RJ
f744e91c00c30f8d6fbf8b82a0903c40,a438f83805f67b26a97db7536b3a35e3,25938,mage,RJ
a33e923cdc6186ba489ac4c2e0fa6d3b,5dc9f6d97caad7b42b74f719cd5e90e9,4551,sao paulo,SP
c20523f1c93a2817b6e0d83819c52607,b5500a3c038b22b8a72fd191b0c76f98,6170,osasco,SP
6de6ec78a173f0c103d6f090751fee55,22b511da0f3532c4593a71a9e4381be1,83350,morretes,PR
bbd6514b6c09971bdc16eed023d04f51,f2f42cdcf50f93b06b166895a3919f26,89683,ponte serrada,SC
b4b7da374cd717831c0f6d6b03b95a2b,cc897bc108f9404a53b73166e7e63858,3515,sao paulo,SP
57063b7216d8c3380b2aff7a02ec17b8,0028a7d8db7b0247652509358ad8d755,13273,valinhos,SP
3192b8d6493a72fa2b748cf450624408,c3011c677962bdd216780c9197d666f7,95012,caxias do sul,RS
23301bca57eda7af3e47546760d9e869,3e6bc4180ba32d44f8278f211e2231f7,12246,sao jose dos campos,SP
b9643b18898b76aae61af98c6c0ff17b,b75294c5a223c9e2e7a7571fe4ec34d3,58013,joao pessoa,PB
d9f8b4df596e82db51bcdbd9fc7fe0d3,6dfa7ab54f2b76b30f635565a163e347,18605,botucatu,SP
780b36c3e066c0251df695c5ce83994e,4e1567240be3d719ba5c79afed039693,1534,sao paulo,SP
dddeb6a18ada32b5e2e0cbc4829792c9,2f2ea462ef0e8e1fbdbbbda9fe591ada,39300,sao francisco,MG
bba44caabdf148a7ef93ab803e011c58,b9544dcc09004b3b28e388ed130e50f1,20241,rio de janeiro,RJ
973340c885e8f9642becd20927970020,0c232f598ebea5bc5927c5dd0dc7a5d8,9321,maua,SP
7068851c14a0be8052b9a4bc4586b684,3f97fa38eb164cf852487312f1c72b26,25243,duque de caxias,RJ
dcad1d81f5929fa310a1a36681535e4d,e0c138a2613d7822d9ddeff3909a9c5c,35123,capitao andrade,MG
02c1e8e3240934520c94905a9b6c004c,aae6800b03d5ef964b3130ff54c487ca,13348,indaiatuba,SP
b015c1b1b0b5b53f9010f8b7d95d6332,050d050af169f87216bbe2475815112c,13301,itu,SP
aaacba86f75fde5882829ebf2519fe79,932bff5060cd624d7cc8d120d302f65d,4532,sao paulo,SP
d9e6a03d7111f7c4e22f426a3b8adc10,ba11e311af362935d1c120ce591d5364,37468,pouso alto,MG
f35aff4ab7e91c2c5b2ae732007777fe,620cb4f374cfbb348e54fdb28a84d115,5206,sao paulo,SP
7ef54c008d37c1051eec1537cb44a0db,306041efddc7d219beaf81b71afe617e,18170,piedade,SP
73c26315a261beff993de96116b6d605,56838c2e700402f2ceda13992e3b8dad,4324,sao paulo,SP
709e829ebdd2e9ef3155756eebf8469c,b2b8b0a33094a698d88668418271ff14,83045,sao jose dos pinhais,PR
17cfefd6c2f2b503cab8eb0317923572,7d8327f62b7432527f644e60f4eb092f,21715,rio de janeiro,RJ
127dff0d95e9dcadef5f3b15138db8d8,e9a95d0829fc0a115e8cd86ce25a6b12,1527,sao paulo,SP
ea49a65ee5cc655d87e3ae14e3370be5,4ced4e7efa3eb62bdb27ea777c60244c,87509,umuarama,PR
db913a930f7150edd2c9d735b27df1b1,ae3b6c7fda9a934098987e72e12aa613,29800,barra de sao francisco,ES
d6b79a64bb2794c6d3d9ca2ae31a1228,eb01c4f1f74e013f38a757e6b9da42b1,9450,rio grande da serra,SP
ab0c7372cfc8072894f5c0aa01585e32,4ae7f086fbce12f0ebba73f619304e18,26165,belford roxo,RJ
491b9b3d90d1ad0c5ba4e621878d2d56,6204c4e582a95b6a350adf6988623bfb,13720,sao jose do rio pardo,SP
3609ff0cc79e7a07b4cc0616fa16aad0,c17eeb0c7f906a4384f5c08df6abe92a,75550,inaciolandia,GO
525bd2d51afa1e21386ca55e0d0e2824,51be608e99a9d07f3dc157ab3f984f2b,38183,araxa,MG
1afe6bdaaf6f029eea4002b18132d12f,5866266b2d8d38d0d538eb24a2b912cf,40150,salvador,BA
d058d9531ed27a9c3be60792c94f0092,052efa2c1bd83a8d13927cc08bc30d75,11070,santos,SP
68b7ff9f504488d359f5933200a0bacf,745e1490d4eb16895c8556c44973f64a,72329,brasilia,DF
3bb8e9113017288a6f496a7780c0f16e,83ff4d3fae541d685ea8687e934c43ec,58200,guarabira,PB
4dffcf2b3f0118d881c49b8b991aa0c8,d2ee3771ccf5fa3b9243f067c9c0ceb6,16230,piacatu,SP
5dbbd2e9120f89944c0b564b41fcbf9b,3d20a13d607d958cc3658ef2d4f0bbda,89202,joinville,SC
0e0af490d67b53659df4023f40355891,b737080f3fe9b5ed96d127123d62688a,13213,jundiai,SP
4899bff53cc2d4206fb88c42ba7d27b0,69159558e4c924590931c78ad49e5866,39401,montes claros,MG
e04ba865d0f1f8b3bfa981aef3f40eea,042d637a881d8d51666a58d0c53cd57a,21060,rio de janeiro,RJ
35ad814595f534fe564bec2692ae47be,90ca3f3ba0350c025a82b0570eb72918,96310,herval,RS
7fd973e7865ee210512c6222d387e7aa,3b32327f677fba6212c2e8e13792da74,13575,sao carlos,SP
b75b00b1545eac25a3eb6831a1cefdac,cf284d76da3e8a82e869e5bc424cbe83,11700,praia grande,SP
0d3f40d529b79a9caaa29f2c9dc08ede,8aeea9502babdd311b3acb1c27a41b83,96750,butia,RS
3fb83e207757e8f15ff70d937c86929b,334deb4a736eacb94c6305e4e8278d54,38735,cruzeiro da fortaleza,MG
5f32480dc2343d4b17ca455a8784522a,4098fcef7bb6340f9e8b05c29b938d56,3244,sao paulo,SP
d5633cabde5e5d7747c839160037af90,5d86e4c7d9e944ebaab065f2588f45f9,85960,marechal candido rondon,PR
4a4e293b1568b8b1b0b81abd7a10515b,59f5db6a907a5c4ecfd9934ea6e10127,4439,sao paulo,SP
39c9dc82d5f60eb1ee8bc4fe4aa29dc6,1f6d48610f32c723924f9af3e88f1c64,2209,sao paulo,SP
09f548315be5f30a9610b83ad933aaf1,c1c2fffe3d49911803df2e157bee7aa0,55700,limoeiro,PE
3bb847c18bde99f853838a4dce29bf9b,1964f2b215ebb68671d893438e974b0c,13178,sumare,SP
98b5b8ac8f4775c874fae11ad151713d,4a665a3b72a99832d62015e9721b1cac,88110,sao jose,SC
46d2e019708c24dcdd7876d13010570b,912a41ed4b2200e0ac7b5ea1ef1c433b,4571,sao paulo,SP
a049689e9d5cc5519e3bb91f63ea9750,39d16e1ef9c58bb82e54cf87906c185d,15130,mirassol,SP
a73f82fba93cdf03b47dadcbf69fc312,a0f3a0c053ba7501b10fb72e038bcc1b,13330,indaiatuba,SP
220f4b53fdb188674895e3c41dd688b9,ef94ab37c9e865083fb1916862c23fd2,9050,santo andre,SP
f7bc089803fdef571f770ab60bbb8745,701ada356e78d72bfd5b279280762b79,51230,recife,PE
8d4ed4f811a7873a31183d7d7db8f470,9dc80712fe7b594cb2022882737397c2,48590,coronel joao sa,BA
9c04b06940dd762c639ce63ce827caf6,606441378b517f9eeb89f9154a1c4d4f,4857,sao paulo,SP
dddb02c034b32280ebb8b9f74ca209ed,85f29d8214d1eeb6d677db1c14489157,55006,caruaru,PE
151fd668ec7efbd0d623655a0567050d,ed9787ae5adad08dcc7f2d439477ae47,60830,fortaleza,CE
b34ba4da8d7e038269da13c5acb0b2da,d91a33d16eb51762c15ba0a16816b0cb,13348,indaiatuba,SP
c567dd8049f21660628b9ec23ed09e28,4102cb7b6cea863b781653eeed5dd550,13478,americana,SP
d8c2e63fa92dc1a800509bd565f3e79f,e8ba909c5a0fe048236b5b8268a476b4,3648,sao paulo,SP
8d5d27b24515ac48a8886efb3e7006f0,085bac9935b660f86e84dae80040f735,13360,capivari,SP
307835b787d85b528d5106f05fc74c9d,522631e0b122753d0330b966b90f6e2b,85760,capanema,PR
06fd2ea98fab51c01908f98806798c7c,ac3e0bfc1c22b67c4d7c11c7c78436ac,71926,brasilia,DF
57bf0fde6966ebc34097dfd5291d60ff,3de03ac9d679a817f4746364e28ee39d,22051,rio de janeiro,RJ
07c6c779d8f31383069ab5ce41392b19,17296df09a410384b649acac6ca355ab,64067,teresina,PI
a75d7c5126b91788b209b80176b03151,f1a18e3c6ecfb958f83c496b81cff9b3,20020,rio de janeiro,RJ
3ae0909507f3aff8f82173639d398da2,8e10263abd88168e505592cc29f2fd82,4186,sao paulo,SP
656f190621445a8ca7c35eeffac3ce15,9e4251942b07e2f74ebaaa07d62df0b8,72260,brasilia,DF
5342683414d08cd3656392950ecd915b,c1247f49e4171bb71b390a4eea026a56,14540,igarapava,SP
0b9a169354c3525fe15c74baee76fcbc,0ff496711329d7a5d58e8a43716b3e6d,57080,maceio,AL
012c207234cf4e33fd21cc9bbcb2d1a3,597d4977a08cb545d03b78f118ef0a08,3303,sao paulo,SP
0ab303f6065bc9bf8d4ff5a56cf5c52e,ac58eba11e279c14834de56ed444f791,29885,ponto belo,ES
6a330fc6550084bc7c035f4695121771,17d8f44ee9ec12b7d8a22ccfbfd647c4,3227,sao paulo,SP
fcadbaa8e24272d377d3b8c08c6bc583,af584e2a8da58a0640cf388e15cce832,37505,itajuba,MG
ce1b1867b8ff73c07862289d59dac7dc,73d2187253ae230737dde9d6779ed9a0,39518,serranopolis de minas,MG
45805ddfeeafcfacf248b9da2c25dfec,6f2f8c29381369806e0f93391ad6812c,89240,sao francisco do sul,SC
c0e9093c6f0868ffd6d85dd67094eeb6,d046bb6d051aff97e3f51d7e67a09b11,89114,gaspar,SC
194c01d852a6b29b0a9b4df40ff3a4eb,4e1b7eb1a8a53ae50b1bf9af20d0bbf1,6537,santana de parnaiba,SP
adf4f9800a136326d927e594a15d8247,b97c52951e9eee1993c3880b4eade849,31530,belo horizonte,MG
c956a929bf20e4511644a58aa4df6f88,15dde4137d6fae5da4310bab2b5a953e,11075,santos,SP
9f0ad38f4f1a9d5677c296cfaee107ed,feae353ea73e765c5a5073dad8915449,18085,sorocaba,SP
a32b503a5a6817541a8e09d6c70f9642,8d159ebbb559405a89dca5384fe9d727,58410,campina grande,PB
b4029065dc8dd2130e521520cc16dae4,9db0dce3e2255eed3e1bcc463621eb84,8441,sao paulo,SP
2eb8fe9f9cae4b5b98accf78c075b2be,10e7dded50de2fa7196a8788bec2c091,5633,sao paulo,SP
1eb9da3b7693eaaba1fd3cfbd4d40b38,5863e52440f83fb840f303d5c191557b,37990,ibiraci,MG
5a668c917ec042a5ba843d5d90233705,9ee6342742e0ee932b7618f18f47e101,13490,cordeiropolis,SP
0197df52c22d6ef0aa52ffb63ac80404,ae3b415f236744102ea56e54097f16f5,21750,rio de janeiro,RJ
75e8f990b9e289013b1d092614b52487,2bf93b9956e26356b52f5d426c7801de,3275,sao paulo,SP
4effccca9cf533b14988d625d60ef2b8,6f97c9434dab50e4e422e0531faf7650,60810,fortaleza,CE
395806f68e98a2dfa5a4929a243fb666,2f114fcd7b0cae0300394b2f1f912156,45037,vitoria da conquista,BA
d908de57bb9370416fbd7abac952e69a,10407092f5176bba9e4e177520beb938,6950,juquitiba,SP
a61708ccfef1de13fb39718cca863c0d,ae20947231d4d44dde1680a7ab14d90a,22080,rio de janeiro,RJ
ddf7eddfa863931d992313aa1b1ccf79,3a0eb98df6a9dd91b05ba93312f0dc95,1315,sao paulo,SP
74e60ab3ea7f793b69d43edca2ddb3db,6c522f6db24f0c9e81c56565080b491b,13272,valinhos,SP
9aa6f4346dce412af1c614f252bebcc0,b114cbd7897cdd2c233f77095ae808f8,39330,brasilia de minas,MG
d7d7e1ff958b325a457c29c296e901d7,ff951c3dcb657cf0e8eedc0b0856f902,28949,sao pedro da aldeia,RJ
a14f464b2a19d761f7f3f0885d5ea955,888af42530e7523201a4326273a7b35c,2072,sao paulo,SP
a5fd6dd86d703cedc9ab6be3dba12816,248d18ee4a4b0977fd21ef3273eb4352,2724,sao paulo,SP
314632660519234734d08119b95cf15b,5f141a8330c7822bc86dc94d07dccc35,24346,niteroi,RJ
dc38adb85ba2eb11bb3cf818834502d2,b97f457059c4a108f400ab7369548fa8,9170,santo andre,SP
0ef5347dd91b15252c28720c16b0438c,d0056bd9d4087f8278028e3251a6b2e9,75709,catalao,GO
c6eebc8cc5774b32a684d0437542ba9c,ee7aa68d6697786887c40c6dfe41a534,1306,sao paulo,SP
aa545e89e0b56f447e7e088eaaee61d4,ba214bc61e320cf3f708c7f36c7c2686,13415,piracicaba,SP
38f1fb4bd44289ca591479b76905cdbf,628bdd93abd27fbdd50f4e2e91ec64b3,4616,sao paulo,SP
cdfe21141f5df77ba0fb20bef6621a9f,396e89f9a8b20de569b4f649539028db,8421,sao paulo,SP
63630724ba26b8373204cb3bdcd55c6c,66c46d213ee8922f33c3efdf92114d76,36980,lajinha,MG
cc1d47ff94567d1845c7cd5775074dc5,d56c3c253606adde8102dd5cb4060b01,6787,taboao da serra,SP
6d1077b88cdbcb548fbaff449c4299b5,2dd85e167573338f53ec563747165bbf,40415,salvador,BA
33b637b65158f77c5944eace3237c3f2,f39f8439765f730d6a6b60d2767d043d,4146,sao paulo,SP
efd274c2baeddc84242184d09c8e6a07,c4dc608f01a1f50ac458d2ed8c1c01d4,67200,marituba,PA
2945f7826483e9c7360613af4d7e6426,334cc44b9272d44bcc16e37e0a22d69b,5630,sao paulo,SP
840833b0bf68bad85ab152ef87024316,ae207cf8119fd10e3b9ac24570089fad,90540,porto alegre,RS
011671897080a38fa57f3c190a310d49,2abd0f22de522dbcc7adc9ba8982e406,7176,guarulhos,SP
9b1c0b706b8991152859ed64739367f8,e9e2ea9f0a8f6ec3bc49cec168ac3af5,17515,marilia,SP
0f2893212c2c44df0fa30e9184006254,97c1457864c3e179483de1a12fe3ad78,12914,braganca paulista,SP
595a590ba9c0127d59855c4dba71a69e,efc58ec022b8ccef70b3218b74b0fd7e,1405,sao paulo,SP
61596279ddb21ea65d3ad55636c1720c,7297b46c1b392066b37a0bdf9e8ad7d3,88133,palhoca,SC
9179a6ee349886a828e6a7fb9ca5c891,60b488ad8d8847aa531af7d7f065e4ee,59054,natal,RN
b0d440357ef776fa982ac15a70502374,aac8feb8dfcef01ed3d7751142d2d6c0,48903,juazeiro,BA
ab63b05f2047754f13cc5fd06bb3e614,4777ea23e9d2b713832376747e89105c,35790,curvelo,MG
32ebbfb86919756caf044b0ccca5e316,d8045e16f9b65af3d9051d4c84a69ed4,12225,sao jose dos campos,SP
76b409766dcff895c8dcf3f3297baddf,d1e50ac66604fa33ddcf85fd68a34f8a,72150,brasilia,DF
25ed0dc24f7c50b87f638e5b368d06ca,18694061bb05a1d8d6ea1c14a7c2f912,12422,pindamonhangaba,SP
7c9c39b982c493070665640e2df12432,d681209e8e330f640987111ec2d1db09,13289,vinhedo,SP
6cebe114e7af2d935c5ae6115ddcb03c,03c81aea7f6a2ca145c62d661d8904c3,89870,pinhalzinho,SC
442d66f0d96f656096dd70f1b0391e40,45d9410bc1f3c6e36dea41d8f823ada6,20511,rio de janeiro,RJ
ac029fb2521706b5dd55cf95b4bf0c18,5cedafb876c75bab104e090505972f96,23087,rio de janeiro,RJ
7ba93cdef10bbf6aac6001d25a90780a,c2ec8e4e0f711790eff8d0b7fa7fe316,97105,santa maria,RS
add27410b616fcff8fbdc616ec5397ce,cc8012f5e2a7535705ac219332d54092,35767,jequitiba,MG
d0c07cdd5cde8cb9b6fb2d7a32060211,840a0a147ec1a7209e1092161bd3ebd4,15041,sao jose do rio preto,SP
735c67b1628759cb859e50fc525aa175,33cc26eada9dbd243600e8a48719b80a,4049,sao paulo,SP
5376f2cf9c9ca09610de0c59583b0be6,c79ec2d00e4e370d6b8ee16a8d22e266,47850,luis eduardo magalhaes,BA
4762b359a95acf9bbada6671815c5ce6,bdf77905b56cb379362833502c5426cc,8503,ferraz de vasconcelos,SP
e96b8d0cf6eb527f97d92d4d8ed31ba5,fea0f9a9583bcc0173a04d95d7939974,9520,sao caetano do sul,SP
444d998dd9e7d510c9d2372892d89c50,52a1083db4d0d0e365033c941d3cee38,20040,rio de janeiro,RJ
0598384cf66a6bd49ac0c725af1c74e7,ab744045d2445f5bae53b57a4b99bfbf,9240,santo andre,SP
f60b5142b9fc8bf70c998e2eb28d9024,46d8cbad99a81795a10171a0db3a0def,9790,sao bernardo do campo,SP
b8008878f51a35d102758a3927f6a074,35befd3806c50b8a63205b9f5f034846,62670,sao goncalo do amarante,CE
9d5ff5d7ce2e4bc386bf11b9adb46a19,b501aa16c4c71c55bd43d45d112bd135,95853,polo petroquimico de triunfo,RS
c658d700b1a119fabf40a73c0e140f7c,90c312d2299d36c16bbaa3d717b3dfba,13414,piracicaba,SP
2308ee1f4681e93de3a682e4411ee5d2,c1a57f5222ef4a8987b8477784809637,38742,patrocinio,MG
544e77a62037110df48c7f23d0a320e7,4d49ed305390ff5ecd6ead3bfbdbd6b2,18720,paranapanema,SP
4d547b17f5dc533970786de8f7233eab,d3efd0ae3bee9c35f302e336aef87b99,66040,belem,PA
ff4b5d3b660b635bcbdb988ca60eafbe,fad77588817f588c13870073de3a3d26,4433,sao paulo,SP
