order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0641880e7059ec426c7e6f8ba1585bf7,1,4eb86b919a40100c085ccdf1a5b873c7,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-14T16:25:14.000Z,65.9,19.65
06a398a5e672222b10f098541b70da76,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-13T07:05:14.000Z,65.0,27.23
07adb4d17fca01935d0590d775e9569f,1,ed906d6a6b38da71e48a5a0037939bfe,3db66a856d18a9cba7c9241fc5221c50,2017-05-29T03:45:22.000Z,69.9,19.73
0967ab27ef08c9ab5cb890eb3c1f8f5b,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-19T04:31:31.000Z,27.9,18.3
09b6cccc4166713f232f26db93a5d21e,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-08-10T12:23:48.000Z,39.9,14.1
09e78337fade609c785bdc87f287a535,1,1c1dda7d5b3d50618aadda35edc2acd6,e5a3438891c0bfdb9394643f95273d8e,2018-04-05T11:07:40.000Z,34.3,18.23
0a393be90b03100dcea4aa21f2e027ec,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23T16:26:11.000Z,99.99,11.73
0aecc6c0c2b3598d9cd3119e0a58dc1b,1,b18040a8b795afd0802abd9c3755ea64,c864036feaab8c1659f65ea4faebe1da,2018-05-11T16:31:40.000Z,149.9,46.34
0b5bc52b360d662aac171cf7ae46f187,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2018-08-13T03:45:11.000Z,75.0,7.79
0bf1392e4d1b5bb968191f48c30e5628,1,3744370c8a357a29dbaccc9011605f60,f3da5b2ff499efb8d4a6d371d175d7dd,2017-12-04T16:02:31.000Z,115.96,13.83
0ca3024fdd038f1b734a8f1bc57e9055,1,51218a8d006d67354e44e530d57f9a20,7b07b3c7487f0ea825fc6df75abd658b,2018-01-24T09:11:28.000Z,39.9,9.34
0d4705a6e6fc84a31808604039a41807,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-08-09T18:45:19.000Z,205.0,26.27
0d4bf86877b0763d194d50ca6a136bf9,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-07-05T23:25:19.000Z,49.0,15.1
0e3bb5bc8f2262c9fc302e56de5b7c48,1,f9182a0ca4e95b38186deff41198a333,71039d19d4303bf9054d69e9a9236699,2018-03-14T21:08:09.000Z,109.9,22.48
0e3fb5621c179dff735c7494afef624f,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-06-06T02:35:30.000Z,130.0,16.35
0e5f408dbf29e3e4a1cbbf07e6dc04f9,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-21T12:02:01.000Z,114.9,23.6
0f343854453911b5614ee51d9532c619,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2018-01-11T18:48:24.000Z,129.8,70.13
0f45620a11a03ee4bdf8f0877f47ad28,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-06-16T06:42:55.000Z,99.0,16.94
0f49bf9742213170b4a6f0e635cb4447,1,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-11-29T22:31:26.000Z,139.99,14.0
0f63c3a2e4c3e3ba27c7452c1f83621c,1,34eb0685663d60e57a9ca086c8e33423,048c2757535328e0d7dac690ad3c0aae,2018-08-03T02:55:16.000Z,220.7,28.5
10216a8fe4be87320fb696c8752ad08f,1,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-07T22:35:15.000Z,118.0,18.71
102b81e48c621d25f4c7ccb27af0ffc6,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-21T16:35:13.000Z,81.9,8.73
10606f62d4e20dff10d9499d5bc21a6f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-07T19:45:20.000Z,89.9,34.43
11104e15dc0997a6ba0aaaf449f51160,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-12T03:15:32.000Z,44.9,5.56
1126e3a4ac41a7be5c3cc650d36ccc54,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-03T13:44:21.000Z,149.9,19.15
1137c5577a907523cb35ea043a976835,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-02-01T14:00:13.000Z,229.04,19.32
11bd5b514c1e1b6a737ed2fd95489424,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-24T13:52:04.000Z,69.9,0.0
11fa0235decc84fa20b516ab7eec74ec,1,00dc8a1b2de45a7fca5921544e5f351d,e49c26c3edfa46d227d5121a6b6e4d37,2018-01-18T23:59:20.000Z,83.99,38.14
122c0857cda2681ca041cded5e95741a,4,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27T03:50:32.000Z,8.9,11.85
125b6d6d69726457c31530e0fae8ff38,1,59c5e6e108b88212fb98525c9000ecfb,7c67e1448b00f6e969d365cea6b010ab,2017-12-27T02:12:33.000Z,139.94,40.31
13928b311b04e84492db0d35f97ae0f7,1,55609d9d2e5743133725e80ab40136a8,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-30T00:49:54.000Z,12.99,14.1
13a129044d7c671ff1ca959083f80653,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-05-28T18:31:35.000Z,48.0,11.15
13ca758b93a2298b4571f97a8a97e3e5,1,b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,6fd52c528dcb38be2eea044946b811f8,2018-02-01T03:40:05.000Z,129.89,19.4
143557cd5a7387503d5222e9a1efed75,1,bd69e6d599b9a3d9c298617c14e46f9f,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-09T10:30:24.000Z,80.0,19.53
14763e794086449f6d5cb89097b2afd3,1,d902e8400cd0c58b64ea157af940e670,05f51e13da97139648b8125c31e5f51b,2017-08-10T20:03:33.000Z,149.9,16.49
14c7b3e2e0b5fd7ca0c342658c37347b,1,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,2018-03-06T13:35:40.000Z,52.11,15.11
153838ce98aa788f035477b4ee3b102c,1,ba4135f821cdef6d31f783156eaf47f7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02T10:22:51.000Z,69.0,28.88
161505c64f201d3bbcfe5c6116474ebd,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-22T15:10:42.000Z,107.9,11.78
1647b45719e7eb15e1a8c1601666017e,1,32a6743a58d26480b6aa3850856286ac,f41ce2e25237f9092cd8e6e7516c7a2f,2017-07-23T21:24:29.000Z,69.9,15.24
1798a9d3b896e39ea128c25cf6b84ee4,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-10-02T23:49:17.000Z,69.9,16.25
18a2975cf60c93ee6d1b866f3f040633,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-10-13T16:49:29.000Z,40.0,17.6
18a9ccf08fbcc3c0bf4ad9ceb583f2b6,1,4aca38e787c979a6106440c7a63036b4,5f2684dab12e59f83bef73ae57724e45,2017-07-11T20:05:27.000Z,79.9,17.81
18d4a70e332d1cba03d4bc1530aa3df3,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-09T02:25:21.000Z,109.99,13.35
19fb3160f1bdded8463061ab9385fbfc,1,00f179926ae5965cd6ff548d765d8a61,8b28d096634035667e8263d57ba3368c,2017-11-03T02:50:09.000Z,15.87,15.1
1a5f3cb34d205c22bc1a1cd8538c5882,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-05-02T13:31:09.000Z,269.0,9.65
1acc110c076e80f4bfa1375a2b31d1d1,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-21T22:15:21.000Z,51.92,16.12
1b15974a0141d54e36626dca3fdc731a,20,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01T02:50:48.000Z,100.0,10.12
1c366a6fab2801f8b19036b3fc66ef17,2,964dd0fcba2ca4eff8e31ec74a77d41d,259f7b5e6e482c230e5bfaa670b6bb8f,2017-10-08T22:28:16.000Z,35.99,16.6
1c5e3d274e2a344cf83867e03db6968a,1,b8ee2d9ffb92532b852ec6111bf3966a,c33847515fa6305ce6feb1e818569f13,2018-07-15T21:05:55.000Z,49.0,14.79
1c74ffde86fb781136c43931617a5958,1,fb18a1cb28af3e0832439bde416a3407,822166ed1e47908f7cfb49946d03c726,2017-12-06T19:57:39.000Z,16.24,15.1
1ce397b1df28355ed4f928b2b322db98,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-24T10:44:52.000Z,116.0,11.42
1d54db601b417ccdfd3b7071955e6cc7,1,6e729bd456c54469a9af4c8774f1eab7,039e6ad9dae79614493083e241147386,2018-05-04T10:29:50.000Z,3105.0,104.72
1dc6b058a15ea2fd8d58612bba662ab5,1,4c92e541a1ebcea93b97d490990df18a,f262cbc1c910c83959f849465454ddd3,2018-01-22T13:12:21.000Z,69.99,16.25
1e42f2b8223f9f659d11ea4de0524e57,1,e343a7fbf868e28cb3f80ef0f6d9300c,f0837c8d71434931d9e38e7b79234797,2018-04-12T15:27:32.000Z,37.0,18.23
1e4d22706831af396dafda3b8e91c30e,2,9cfe1073092d13dbee42c8348924c118,c3867b4666c7d76867627c2f7fb22e21,2017-05-18T15:22:08.000Z,109.0,15.51
1ef09d75953043a71a73428e15bc2f5c,1,7569eb05a9b91e5137cd9cf7494043e5,59fb871bf6f4522a87ba567b42dafecf,2017-01-22T14:53:29.000Z,164.99,11.76
1f4e46205be9ddf4f9b0e98b11a1a570,1,ccb4503d9d43d245d3b295d0544f988b,527801b552d0077ffd170872eb49683b,2018-04-24T17:31:03.000Z,79.9,19.53
1ff7d1a88a4fc1b04896c9d02f34351c,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-02T18:15:15.000Z,279.0,16.83
201183426051cfc62c56f2414b2480e3,6,a8fd2715c837d04bac16cf90155919f8,8d899e15a5925f097cca50faa49b15e3,2018-08-08T05:05:13.000Z,57.5,9.71
201a1768a7050d53fdc64d42ff882422,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-10-23T04:08:20.000Z,38.99,14.1
201f31fb8c21cbe559ac45d1de5f4392,1,ce750e0c764699fb4564a06b4b8c295b,7e93a43ef30c4f03f38b393420bc753a,2017-03-08T15:50:17.000Z,1591.2,35.63
206dc2e3ed3121cb9271e8922d9650b3,1,566d15b940c0d5e7a0a37c82b8ce353f,de23c3b98a88888289c6f5cc1209054a,2018-04-11T02:10:42.000Z,89.0,16.59
20e5eddbcc8c6279cd7c35bc99e5fd65,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-03-22T09:07:23.000Z,49.9,11.86
2105771f19af1ff52afe2a18c984c412,2,a8d2c5e8f29550a539f377d977f10a52,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-16T02:59:42.000Z,95.0,21.12
21746a2a0ab90a9d0916af6e1026fd24,1,1b90de90abbc056f24e0fe3c721a88ee,ca3bd7cd9f149df75950150d010fe4a2,2018-01-19T19:31:37.000Z,134.0,17.19
21901d247ec987a042a6b89bc3a98bd5,1,60184212dae4e6b0da32bf54271a8c4a,7d13fca15225358621be4086e1eb0964,2018-05-17T11:50:47.000Z,299.99,14.54
22583f00089ad69e494a302349673c44,1,37c4c3f162a9549087175b1391df2f02,bccf933e006e9b94a6184af782963e77,2018-06-11T22:59:19.000Z,46.2,13.71
22f1399a4c5b23e40453c44942c04100,1,0becf258ac9a4ab1b6b3da6f0ad205fd,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-16T19:43:53.000Z,61.49,11.93
24040647efd179bd506acacbbbabd838,4,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-02T19:59:20.000Z,23.9,3.6
24843df655e56c3713485a7880677287,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-08T12:31:18.000Z,250.0,81.2
24f07a52ca6b749c618b46ddb2e94b8a,1,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-05T09:56:17.000Z,35.99,12.69
25453993dba7bcda3607e0f745672b1a,1,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-07-14T16:50:21.000Z,169.99,32.63
255111c7355b48e49add6f5a16c22483,1,ca169d8dceee80e88508bc636a2aac96,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-07T01:25:10.000Z,114.9,18.05
25f3b8d528da241b7344e926baf475e1,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-25T21:12:23.000Z,325.0,10.47
264a7e199467906c0727394df82d1a6a,1,97c948ebc8c04b26b7bbb095d4228f2a,17f51e7198701186712e53a39c564617,2018-04-23T17:15:10.000Z,1050.0,338.3
265e89a62092ab36c7e1852464cdb377,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-05-16T16:03:00.000Z,238.0,28.14
268270567c35e07af0d2f8c8cc978410,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-05T05:32:18.000Z,38.4,7.78
273120c482a64369a7a64743e245c979,1,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-05-05T02:43:10.000Z,78.55,22.48
275c954b14ae960e2f512856c198c8fb,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-24T09:23:44.000Z,99.99,16.95
2780bd2c2ec051df9919aa3841b9d049,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16T21:31:43.000Z,35.0,7.27
28a77826d03dfad917f9b8d43d06341e,2,291c4f64b5862ed36fdec5f3df710613,897060da8b9a21f655304d50fd935913,2018-01-15T07:17:33.000Z,39.9,16.11
28d14a9fb1c0c5e0667fd9ed3834eb5e,1,1a2c16ff559425a46f2eba773fceb91d,89a51f50b8095ea78d5768f34c13a76f,2018-05-24T14:17:14.000Z,70.9,17.21
29ba75517c9ad2e541a05d0d3098dcd9,1,c36a269550e11c349965d2c033470074,7e93a43ef30c4f03f38b393420bc753a,2018-03-05T16:30:38.000Z,119.0,14.58
2b091bda8d69a64119fa4ec34147f946,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-03-23T13:31:26.000Z,95.0,13.79
2be4ffd7d4cce421234db66149a7f749,1,f4b3b257580c1430e51d71dd731273c2,f84a00e60c73a49e7e851c9bdca3a5bb,2017-08-22T17:44:47.000Z,109.4,41.57
2bea071a4b1ffc8f01204ba3f0721ac1,1,dd6701abf8ccf81f932abdb773d15b15,784ba75dd9d20200c4caed3d7a77141a,2017-08-28T00:55:07.000Z,9.99,15.11
2c3cc72ee484cfd2c93077c0dcb18c06,4,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19T04:43:10.000Z,149.84,20.29
2c440021d0192a2432f4662fc27225d4,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-19T14:31:23.000Z,129.0,36.25
2c476f0148a99ce31bffe7659e5aaf4d,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-19T02:42:35.000Z,16.99,20.8
2d2eb6ad8cd92fe5705aa4866685cb95,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-09-21T12:24:22.000Z,56.99,11.9
2d3390e82fa2179935440626c58baf1a,1,0e13a44cd53f64403d91654786b6adcf,577719699805dd125d5b6fdde5943bba,2018-06-19T22:31:16.000Z,41.5,18.39
2d7312746088a0bd8d60f8db6c6fcb46,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2017-04-06T17:10:16.000Z,75.0,14.29
2e23a32f0160b8226732e1fab87cbe59,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-12-22T04:09:07.000Z,119.99,25.15
2e83b6485b7379a38d52f8cbb8a1bcc7,1,4d817c0fe79db81f4f99f840cadbde0e,1da366cade6d8276e7d8beea7af5d4bf,2017-07-26T02:50:44.000Z,569.0,68.13
2eb148d17176fe23318301162e290974,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31T09:18:31.000Z,150.0,42.03
2f547e1278ec9e38b722447379fa08b7,1,b12c4b01322e1befea8465bdf7fe2360,8bdd8e3fd58bafa48af76b2c5fd71974,2018-08-10T15:05:14.000Z,349.99,13.47
31282ee0054022835d9fcedb4efaee01,1,f045db2493d42bb131ef8e37c3aef061,dd2bdf855a9172734fbc3744021ae9b9,2017-05-29T14:22:53.000Z,259.9,12.43
3184e33bc8b2623e78f578e0f644ff69,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-07-19T10:25:12.000Z,49.0,18.44
318850f283b818e0b9302fdc7d811fde,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11T18:15:43.000Z,86.9,10.29
31944c223e12e51000bbca2b8705ebf7,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-26T02:25:39.000Z,189.99,16.08
31cb68b9dd0585b7d33d7c6d63df94df,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-04-02T03:48:14.000Z,13.65,8.29
31d5120f144d73ba1e5aa4e747a328e9,1,1d1fc8a85e598b6b83a558fbd354443d,fcf16b7a8697e559f0123190bb30177d,2018-03-26T22:50:33.000Z,150.4,72.91
33cb922ef5a6167e70184dafbf013670,1,e53efdeb68fadf8c0cfcd1734bc62d13,93dc87703c046b603023e75222018b45,2018-04-06T13:07:27.000Z,199.0,19.27
33d6102f076f9a6130c98e71ff77197f,1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-03T22:32:21.000Z,99.99,21.19
33ec97b423d769023dbd71f138aca94a,1,7c20caef078d055077dcf2c8a6f49b46,25e6ffe976bd75618accfe16cefcbd0d,2017-11-06T22:06:47.000Z,340.0,5.47
3498a243e9fe88c9c4ce97bf7fa4617c,1,bf80e0bf47dacb5f19bac03656bcf4bc,e5a38146df062edaf55c38afa99e42dc,2017-01-28T17:15:56.000Z,16.9,11.74
34a0ae203a8819db9d40960b5e456001,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-03-27T22:10:32.000Z,49.9,18.23
34eeeb0f3dd806169c5b90f466d37cda,1,afa3bc466a2fbfde2f263266a4dfae3b,8c16d1f32a54d92897cc437244442e1b,2018-07-05T04:35:18.000Z,69.9,22.42
351688388d33d4a58285b9d6630bcc82,1,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-04-26T12:31:01.000Z,287.0,65.16
3568ebea6d5338487cf9c64e9f59abfe,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-05-18T17:35:29.000Z,179.0,49.86
359004e77a67a2978e6809894f996c98,1,7402c8cf69df715729b26da0ac2cc721,2fb25ab44bdbeae6a4d816e0d0c9d500,2017-08-29T02:15:57.000Z,69.0,12.48
360fe51e261812665da126c17d01a390,1,3bbb1f94c6871212f10e8c25012a8e19,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-03T02:22:58.000Z,18.9,14.52
36534fe142509f207606ad15c006b7dd,2,71c808620fa8dafbe6cd6c638cc67567,6d66611d7c44cc30ce351abc49a68421,2018-08-16T00:10:37.000Z,43.9,7.57
368b6ae3d06e7116cfbfaf1b888becb6,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-03-01T12:15:28.000Z,74.99,18.41
36a55da00696783d804dcef6c490cbf9,1,7d1d3de69616eacb023e39204065a068,1ca4bdb0cd7fc48e949bac066188ed26,2018-03-28T14:15:42.000Z,380.0,227.57
36b8ca63eb9822b5f68630749ff70e32,1,0e482d9064073154832a2311c821c668,c5f7feb04a6a1fb3596322bfc3cf1917,2018-08-22T09:15:19.000Z,34.9,19.43
38049f7cb174ee5bf87607cb18f68f7c,1,8ec7eb9f181b55edfe7d45092c37a3ef,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-08T11:30:49.000Z,64.99,27.51
3810643193a6df6844afe68e876bae6f,1,905a4d693124aa4be9299d68ee7ebd91,3be634553519fb6536a03e1358e9fdc7,2017-12-04T02:58:40.000Z,39.99,13.08
385949d678cba16e50726d65f1743d7c,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-05-26T13:35:09.000Z,59.9,18.0
389ae1c2f97501a310919a2234e0ce74,1,3099fd60323d4c647f2515690394bfb2,729b2d09b2a0bdab221076327f13d050,2018-08-21T00:10:15.000Z,28.99,18.3
38b7d71941e3c753779d2eb44302690f,1,ed4eef5d2197b2950e6eec648488909d,271c58a1d139c45eaf3316107c6d3a3b,2018-05-11T16:53:03.000Z,99.99,16.67
391cd3f7e6052e7827a66f333705099b,1,b0c89945c034268074f5f80b362bda34,1835b56ce799e6a4dc4eddc053f04066,2018-08-12T21:30:10.000Z,29.99,19.4
3a162137f82297cdaf8349d510549616,1,be93f4f9930c70a83456e2c9cb408a85,e49c26c3edfa46d227d5121a6b6e4d37,2017-08-29T13:35:14.000Z,19.9,13.43
3a8a097ab8e052e5f80441c9eb0d6b3a,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-11T18:09:41.000Z,169.99,19.07
3ab9a6bf4d756738db47d0878cdfcf5b,1,25f81026d0b5452fcb9dcf95a155c093,3d0cd21d41671c46f82cd11176bf7277,2017-09-28T04:17:29.000Z,16.9,13.5
3bae20c7f7ad4cf125d51f381c55f8e5,1,1a909e04ddbc64bda3fc905834678201,1c68394e931a64f90ea236c5ea590300,2018-03-09T03:10:42.000Z,76.9,12.67
3be2b03f32e88489f49c64de449e6d98,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-21T02:56:07.000Z,49.9,13.37
3c003c58ad1a4915b94afef4b6ca5271,1,7851efb8bb0ad47b04465d6794c57814,cc5a78bbad32776dc4e3af205218368c,2018-07-18T16:30:16.000Z,205.09,52.99
3c1ceafa085d9c28c784b0ad99895a6e,1,7da9810448a8f92f73339d58b1dd73a9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-04T02:22:33.000Z,18.99,24.84
3cf9e0e6567aaa4e7698c34679d269de,1,cc60892b5adc06df9d5cc4531fc06df6,4221a7df464f1fe2955934e30ff3a5a1,2018-08-16T15:45:13.000Z,169.9,53.54
3dcb62ed8e9e2d9909ba544c7d10195a,1,42749c525c90994bd3d4c74edf047172,d51e0a403fe2e689ece6c73359d96e12,2017-08-30T16:06:27.000Z,198.0,13.73
3e05465a5e1bf9c38832ed79a795e04c,1,f1e2a5604f4589523f0c31f15e3fc6cf,c200c73f9d7e5a08ca439d6a0803da7c,2017-05-29T13:10:18.000Z,20.0,14.1
3e92e84e557bec2d9fa0d853b3e855e1,1,b35e00b01694e1efa3577d14965f2205,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-22T11:30:59.000Z,44.9,23.46
3e973e154fa0787c8f507fc0929c96a1,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-12-21T21:36:29.000Z,19.9,7.78
3f78fdb829925037b11baf136f99980b,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-06T02:20:26.000Z,53.99,14.13
3fd458f81a4ab505469540d26bcdb598,1,4c2065301aac51ff9004422acc07765d,cb6c9f5888a7a090c75beaf615925792,2018-07-06T10:50:08.000Z,92.89,27.42
403bc403b9cc4b10bc0de6b86281728e,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29T22:47:22.000Z,12.49,22.06
40969a63dab14f62173be9affecb17d4,1,5cde85235c4ae7747e9b48de95178a14,17e34d8224d27a541263c4c64b11a56b,2017-11-13T14:10:27.000Z,215.42,35.31
40cb5e00d417c4057d5253c48b887267,1,6d83ca45d94919027131b87caf3b2a6c,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-23T22:25:16.000Z,14.0,18.23
41c51367243707ec4b1cf8baae5de951,4,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2018-07-31T13:25:22.000Z,53.2,4.74
42b3efddacc3779b9fc72dcdb430e00a,1,6a162a899a815ed15db1689e8efc976c,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-09T11:35:27.000Z,599.9,32.6
430e723584294b481e1cfb980b10df3a,1,d10d49582dba25513691f61dec3a2d8a,c3cfdc648177fdbbbb35635a37472c53,2018-08-27T16:05:28.000Z,169.9,18.99
431edc9c63424518da8f273659cafa77,1,5c9e8cde14498f5d4dbe4d7c70c0d5f1,3bdff180c7e1f6551a643b99c265a120,2017-10-11T10:14:21.000Z,99.9,23.02
4384f8a8c60174d1823e74933e466c12,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-05-09T12:32:25.000Z,25.99,24.35
438dce50633e79eeeb14507e05d4a4d9,3,ec6bda3514b2616da08c5139893b14d2,6562efe88ce0826a4ca4f189f03b4b84,2017-03-24T08:47:46.000Z,35.9,10.96
43ef9ff2ae77fa4e8097bf6a7d8ab842,1,15d30ec01983f8e4e69ff7ee703e5815,55bb6fe5bebe5012e2d7d9928e1128ff,2018-02-08T17:23:49.000Z,67.77,16.23
003a94f778ef8cfd50247c8c1b582257,1,452f66a0f164cac57802e2cea93188ac,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-07T15:05:14.000Z,39.9,18.08
003d0634280ff3d1d3a54459349a6899,1,db886bd83f6a076a2caeb7fd02722c35,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-22T18:08:43.000Z,220.0,8.89
0049edf42837aa808e03552a62bd2158,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-05T12:48:10.000Z,49.9,17.6
0108c64ec135e4a7a75e9b5102af9bfa,1,81825b8f118d301ef4933de64545b307,ce7d1888639e6fb06b2749cbfdac1ff7,2018-02-05T04:30:57.000Z,165.0,28.53
